ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3741	235,164	1,0			128	99
3742	45,47	178,148			198	99
3743	92,97	6,8			198	99
3744	234,204	6,8			118	99
3745	8,3	0,0			102	99
3746	12,6	72,74			116	99
3747	66,34	5,3			165	99
3748	126,102	5,3			148	99
3749	96,87	2,2			198	99
3750	8,5	0,0			198	99
3751	15,11	0,1			198	99
3752	9,8	0,1			166	99
3753	119,81	0,1			198	99
3754	11,10	122,108			166	99
3755	10,10	1,1			143	99
3756	2,1	122,108			122	99
3757	58,35	1,5			198	99
3758	0,0	1,2			148	99
3759	0,0	0,0			198	99
3760	447,455	4,10			170	99
3761	0,0	0,0			198	99
3762	2,0	0,0			101	99
3763	2,0	0,0			152	99
3764	0,0	0,0			123	99
3765	0,0	0,0			137	99
3766	0,0	0,0			198	99
3767	0,0	0,0			198	99
3768	0,0	0,0			198	99
3769	0,1	0,0			198	99
3770	0,0	0,0			198	99
3771	0,0	0,0			198	99
3772	0,1	0,0			198	99
3773	0,0	0,0			139	99
3774	0,1	0,0			198	99
3775	0,1	0,0			193	99
3776	0,1	0,0			198	99
3777	3,0	0,0			198	99
3778	0,0	0,0			198	99
3779	0,0	0,0			169	99
3780	0,0	0,0			172	99
3781	0,0	0,0			102	99
3782	0,0	0,0			149	99
3783	0,0	0,0			146	99
3784	0,0	0,0			183	99
3785	470,428	2,1			198	99
3786	66,62	5,4			102	99
3787	20,29	2,2			102	99
3788	54,38	47,35			111	99
3789	200,129	0,0			105	99
3790	2,0	26,38			102	99
3791	12,15	44,40			102	99
3792	4,8	0,0			110	99
3793	0,0	0,0			114	99
3794	384,193	2,4			198	99
3795	386,192	0,1			198	99
3796	0,0	0,0			102	99
3797	25,14	56,40			114	99
3798	13,20	0,0			104	99
3799	1,6	0,0			133	99
3800	1,2	3,34			102	99
3801	0,0	0,0			115	99
3802	0,0	0,0			118	99
3803	0,0	0,0			198	99
3804	5,0	0,0			125	99
3805	1,7	0,0			171	99
3806	359,312	0,0			166	99
3807	49,21	15,18			198	99
3808	48,22	3,5			198	99
3809	25,15	117,80			157	99
3810	0,0	169,113			126	99
3811	322,197	24,15			126	99
3812	62,50	1,1			191	99
3813	777,529	0,0			182	99
3814	80,66	69,61			150	99
3815	21050,25607	0,0			147	99
3816	1,19	68,1247			169	99
3817	0,0	0,0			103	99
3818	0,0	0,0			125	99
3819	0,0	0,0			125	99
3820	0,0	0,0			125	99
3821	1,0	0,0			102	99
3822	49,27	75,66			102	99
3823	2,1	5,2			131	99
3824	3,0	19,7			114	99
3825	17,15	0,0			198	99
3826	0,0	0,0			198	99
3827	0,0	0,0			198	99
3828	1,4	2,7			198	99
3829	57,102	0,0			198	99
3830	23,32	3,2			198	99
3831	0,0	0,0			124	99
3832	34,18	0,0			114	99
3833	1,0	35,28			178	99
3834	2338,2208	1,2			105	99
3835	116,99	19,16			102	99
3836	1,3	0,2			102	99
3837	5,1	178,112			120	99
3838	0,0	0,0			127	99
3839	7,4	172,121			128	99
3840	172,106	8,1			158	99
3841	22,8	34,19			102	99
3842	2,1	0,0			198	99
3843	32,31	1,0			198	99
3844	0,0	0,0			140	99
3845	7,46	0,3			103	99
3846	318,221	30,24			102	99
3847	0,0	0,0			120	99
3848	0,0	1,0			161	99
3849	0,0	1,0			102	99
3850	0,0	0,0			126	99
3851	0,0	0,0			198	99
3852	0,0	0,0			198	99
3853	0,0	0,0			198	99
3854	0,0	0,0			198	99
3855	0,0	0,0			126	99
3856	0,0	0,0			198	99
3857	2,2	183,172			101	99
3858	2,0	50,44			125	99
3859	11,18	2,4			102	99
3860	1607,971	139,105			114	99
3861	3,1	5,6			197	99
3862	3,4	47,44			165	99
3863	638,522	1,1			198	99
3864	336,264	1,0			123	99
3865	0,0	0,0			114	99
3866	52,40	3,1			198	99
3867	26,18	0,2			198	99
3868	8,23	4,7			123	99
3869	0,0	0,0			140	99
3870	0,0	0,0			142	99
3871	559,400	63,36			102	99
3872	1152,854	0,0			105	99
3873	8,2	0,0			158	99
3874	3,2	1,0			135	99
3875	6,6	3,0			182	99
3876	6,6	4,4			185	99
3877	4,4	3,0			146	99
3878	4,4	4,4			149	99
3879	3,0	4,4			102	99
3880	956,705	2,1			139	99
3881	6,9	378,303			147	99
3882	0,0	0,0			157	99
3883	0,0	0,0			198	99
3884	0,0	0,0			198	99
3885	0,0	0,0			146	99
3886	0,0	0,0			119	99
3887	0,0	0,0			103	99
3888	0,0	0,0			104	99
3889	0,0	0,0			132	99
3890	0,0	0,0			134	99
3891	13,22	2,0			198	99
3892	2,4	16,16			161	99
3893	114,57	0,0			150	99
3894	0,2	44,28			164	99
3895	31,18	0,1			106	99
3896	30,36	0,0			127	99
3897	9,5	0,0			145	99
3898	1,0	22,31			117	99
3899	0,0	0,0			103	99
3900	0,0	0,0			112	99
3901	0,0	1,1			180	99
3902	0,0	5,3			127	99
3903	0,0	0,0			102	99
3904	146,110	0,1			198	99
3905	0,0	0,0			113	99
3906	0,0	0,0			198	99
3907	0,0	0,0			177	99
3908	3,2	32,18			198	99
3909	0,0	0,0			141	99
3910	1206,1156	21,25			134	99
3911	67,49	57,60			198	99
3912	2,0	105,83			197	99
3913	56,116	0,1			197	99
3914	2,1	82,77			182	99
3915	0,0	208,145			179	99
3916	93,67	4,1			102	99
3917	6,6	0,0			118	99
3918	5,7	238,182			102	99
3919	25,17	37,31			198	99
3920	20,86	0,4			103	99
3921	6178,5838	12,10			161	99
3922	6159,5821	1,2			161	99
3923	94,102	0,2			198	99
3924	31,44	24,35			132	99
3925	0,0	0,0			119	99
3926	0,0	0,0			198	99
3927	9,13	26,24			198	99
3928	73,60	1,2			198	99
3929	0,2	4,4			102	99
3930	0,0	0,0			135	99
3931	3,2	61,38			198	99
3932	174,102	2,0			198	99
3933	153,92	1,0			198	99
3934	51,38	1,0			198	99
3935	236,1171	2,0			140	99
3936	19,15	7627,7212			117	99
3937	7365,6778	12,8			107	99
3938	0,0	0,0			198	99
3939	0,0	0,0			171	99
3940	0,0	0,0			198	99
3941	0,0	0,0			150	99
3942	0,0	0,0			198	99
3943	0,0	0,0			198	99
3944	1,3	0,0			198	99
3945	0,0	0,0			198	99
3946	0,0	0,0			128	99
3947	422,327	3,5			104	99
3948	820,496	2,2			133	99
3949	314,264	1,0			161	99
3950	364,260	0,1			172	99
3951	114,109	1,0			103	99
3952	780,727	40,42			103	99
3953	19,9	1,0			198	99
3954	277,164	1,0			104	99
3955	2,0	316,219			123	99
3956	13,12	0,6			198	99
3957	0,1	0,1			136	99
3958	0,1	3,1			136	99
3959	0,2	3,3			136	99
3960	364,226	120,72			150	99
3961	270,158	120,72			153	99
3962	82,47	176,115			102	99
3963	259,209	1,2			198	99
3964	25,15	8,2			198	99
3965	0,0	0,0			102	99
3966	2,2	0,1			126	99
3967	6,8	1,4			102	99
3968	46,35	39,40			102	99
3969	2,6	0,1			102	99
3970	916,695	88,72			102	99
3971	233,159	0,0			106	99
3972	486,353	0,0			180	99
3973	253,194	0,0			173	99
3974	474,375	1,2			117	99
3975	0,0	0,0			123	99
3976	0,0	0,0			126	99
3977	0,0	0,0			102	99
3978	0,0	0,0			137	99
3979	0,0	0,0			102	99
3980	1158,796	5,3			126	99
3981	97,65	5,7			103	99
3982	121,97	18,5			161	99
3983	2,2	208,164			124	99
3984	1,0	1,0			102	99
3985	237,177	14,11			198	99
3986	182,133	1,1			102	99
3987	107,67	22,17			102	99
3988	0,0	0,0			198	99
3989	65,63	18,18			104	99
3990	0,0	0,0			137	99
3991	6,17	125,119			181	99
3992	1,5	8,95			170	99
3993	428,288	158,94			102	99
3994	3,6	0,1			102	99
3995	5,3	326,206			102	99
3996	1617,1060	468,285			102	99
3997	620,342	1,0			128	99
3998	34,21	1,0			103	99
3999	24,9	58,53			198	99
4000	458,245	1877,1113			198	99
4001	25,30	1021,658			115	99
4002	1259,904	127,75			198	99
4003	1019,731	0,1			198	99
4004	443,280	0,1			198	99
4005	868,624	1,0			198	99
4006	835,587	219,161			198	99
4007	1011,708	1,0			198	99
4008	1183,800	2,3			198	99
4009	218,140	190,104			198	99
4010	0,0	0,0			151	99
4011	0,0	0,0			195	99
4012	0,0	0,0			198	99
4013	0,0	0,0			198	99
4014	0,0	0,0			198	99
4015	0,0	0,0			198	99
4016	0,0	110,60			164	99
4017	0,0	0,0			113	99
4018	0,0	0,0			198	99
4019	391,393	141,130			105	99
4020	766,877	0,2			181	99
4021	516,614	0,2			175	99
4022	536,445	36,20			125	99
4023	383,300	2,3			198	99
4024	370,225	6,9			148	99
4025	161,157	6,1			198	99
4026	3,0	87,106			108	99
4027	0,0	0,0			129	99
4028	0,0	0,0			172	99
4029	0,0	0,0			198	99
4030	0,0	0,0			198	99
4031	0,0	0,0			142	99
4032	0,0	0,0			198	99
4033	0,0	0,0			198	99
4034	0,0	0,0			167	99
4035	0,0	0,0			190	99
4036	0,0	0,0			122	99
4037	10,25	0,1			126	99
4038	15,28	0,0			151	99
4039	5,4	0,0			124	99
4040	31,29	364,230			102	99
4041	1,0	0,0			144	99
4042	0,0	0,2			136	99
4043	0,0	1,2			159	99
4044	16,18	47,53			102	99
4045	124,124	0,1			129	99
4046	0,0	0,0			143	99
4047	17,11	291,245			198	99
4048	0,0	0,0			198	99
4049	0,0	0,0			198	99
4050	0,0	0,0			198	99
4051	0,0	0,0			149	99
4052	73,34	2,1			190	99
4053	7,13	35,20			198	99
4054	145,98	4,3			198	99
4055	46,19	0,0			198	99
4056	68,75	3,0			198	99
4057	63,61	0,0			198	99
4058	0,0	0,0			152	99
4059	0,0	0,0			156	99
4060	10,4	8,8			179	99
4061	284,208	0,1			198	99
4062	289,214	0,1			161	99
4063	32,16	1,1			198	99
4064	12,7	337,256			179	99
4065	286,211	9,9			198	99
4066	618,462	9,9			161	99
4067	68,58	20,15			102	99
4068	2,1	0,0			198	99
4069	27,43	1,0			150	99
4070	29,30	1,0			198	99
4071	11,8	9,21			155	99
4072	1,0	0,0			105	99
4073	1,1	0,0			161	99
4074	0,1	0,0			155	99
4075	52,47	1,0			198	99
4076	18,6	111,111			165	99
4077	0,0	0,0			120	99
4078	10,11	0,1			178	99
4079	80,51	26,17			102	99
4080	81,64	6,1			135	99
4081	49,41	0,2			102	99
4082	2645,2121	38,22			141	99
4083	2616,1827	27,11			162	99
4084	383,315	686,601			185	99
4085	0,1	28,18			150	99
4086	256,165	25,27			198	99
4087	230,159	41,22			198	99
4088	351,212	1,0			198	99
4089	0,0	0,0			102	99
4090	1576,1317	36,21			108	99
4091	0,0	0,0			198	99
4092	0,0	0,0			119	99
4093	7,5	4,14			198	99
4094	0,0	0,0			102	99
4095	0,0	0,0			113	99
4096	0,0	0,0			198	99
4097	0,0	0,0			198	99
4098	0,0	0,0			119	99
4099	2,8	10,14			195	99
4100	14,10	4,2			198	99
4101	3,2	9,6			102	99
4102	10,10	0,0			109	99
4103	40,35	0,0			198	99
4104	0,0	0,0			198	99
4105	0,0	0,0			114	99
4106	0,0	0,0			103	99
4107	42,26	1117,663			123	99
4108	47,31	1061,677			175	99
4109	1084,686	0,1			198	99
4110	1,3	1,0			169	99
4111	0,0	0,0			138	99
4112	0,0	0,0			102	99
4113	38,77	0,0			154	99
4114	34,28	0,0			105	99
4115	0,0	0,0			198	99
4116	3,17	0,0			102	99
4117	95,171	1,1			198	99
4118	18,45	0,1			104	99
4119	2,0	20,51			123	99
4120	103,176	8,9			170	99
4121	205,153	1,1			198	99
4122	0,1	0,0			152	99
4123	428,326	1,0			152	99
4124	181,114	0,0			110	99
4125	1,0	0,0			111	99
4126	0,0	0,0			111	99
4127	0,1	1,0			145	99
4128	0,1	143,71			198	99
4129	285,194	1,0			105	99
4130	203,114	0,0			110	99
4131	6,4	440,272			158	99
4132	0,0	0,0			102	99
4133	0,0	0,0			102	99
4134	0,0	0,0			102	99
4135	0,0	0,0			129	99
4136	0,2	11,6			155	99
4137	128,90	25,28			102	99
4138	0,0	0,0			120	99
4139	0,0	0,0			170	99
4140	0,0	0,0			149	99
4141	0,0	0,0			174	99
4142	0,0	0,0			177	99
4143	0,0	0,0			102	99
4144	0,0	0,0			149	99
4145	0,0	0,0			188	99
4146	163,396	38,191			102	99
4147	175,205	2,0			198	99
4148	359,231	0,0			109	99
4149	2,3	0,0			101	99
4150	0,1	38,70			111	99
4151	32,52	511,497			198	99
4152	376,192	0,0			105	99
4153	320,179	2,0			117	99
4154	9,3	4,1			102	99
4155	385,275	4,1			198	99
4156	380,273	1,0			198	99
4157	8,3	291,183			198	99
4158	0,0	0,0			198	99
4159	6,6	0,1			102	99
4160	10,5	0,0			169	99
4161	2,2	0,2			140	99
4162	873,626	1,2			198	99
4163	726,420	67,48			102	99
4164	32,31	0,0			198	99
4165	3,3	137,85			122	99
4166	0,0	68,53			198	99
4167	13,4	77,59			131	99
4168	2,2	101,71			122	99
4169	53,58	0,0			198	99
4170	154,129	0,0			189	99
4171	82,64	0,0			119	99
4172	1,0	0,0			168	99
4173	23,25	83,63			129	99
4174	0,4	814,703			100	99
4175	0,0	0,0			162	99
4176	1027,951	5,10			107	99
4177	0,0	0,0			132	99
4178	10,5	0,0			165	99
4179	17,30	12,98			198	99
4180	36,255	0,0			198	99
4181	721,556	5,6			171	99
4182	16,9	233,148			115	99
4183	0,0	0,0			114	99
4184	63,40	19,12			102	99
4185	2,0	1,0			102	99
4186	0,0	0,0			102	99
4187	0,0	0,0			139	99
4188	0,0	0,0			174	99
4189	0,0	0,0			136	99
4190	0,0	0,0			171	99
4191	0,0	0,0			134	99
4192	1,1	0,0			198	99
4193	0,0	0,0			102	99
4194	0,0	0,0			123	99
4195	0,0	0,0			120	99
4196	0,0	0,0			198	99
4197	0,0	0,0			198	99
4198	0,0	0,0			119	99
4199	8,4	2,2			198	99
4200	8,5	0,2			198	99
4201	0,0	0,0			118	99
4202	56,19	12,13			102	99
4203	102,113	42,35			137	99
4204	171,172	205,217			137	99
4205	83,100	3,0			137	99
4206	13,18	1,0			102	99
4207	186,166	27,27			102	99
4208	52,44	8,2			102	99
4209	2,2	0,1			180	99
4210	43,26	20,6			177	99
4211	188,98	3,1			105	99
4212	0,0	284,121			179	99
4213	46,36	9,6			198	99
4214	168,137	1,0			130	99
4215	8,11	0,0			120	99
4216	2,7	45,37			138	99
4217	0,0	0,0			138	99
4218	0,0	136,71			120	99
4219	0,2	17,16			130	99
4220	12,9	0,0			196	99
4221	29,23	0,0			165	99
4222	2,9	0,0			135	99
4223	0,0	0,0			198	99
4224	217,164	42,22			103	99
4225	0,0	0,0			117	99
4226	4,1	2,8			174	99
4227	61,31	100,67			120	99
4228	7,6	1,0			120	99
4229	9,6	0,0			149	99
4230	8,1	1280,798			114	99
4231	1200,634	0,0			198	99
4232	0,0	0,1			108	99
4233	2,1	103,91			135	99
4234	115,88	1,0			198	99
4235	3,8	16,16			128	99
4236	0,3	0,0			198	99
4237	20,5	0,0			183	99
4238	0,0	0,0			198	99
4239	0,0	0,0			115	99
4240	4,5	91,115			172	99
4241	290,281	1,0			129	99
4242	12,7	344,264			107	99
4243	57,57	1,3			198	99
4244	78,91	1,0			128	99
4245	83,157	0,1			181	99
4246	84,128	1,1			198	99
4247	3,3	122,106			117	99
4248	20,7	0,0			102	99
4249	12,20	0,2			120	99
4250	149,131	0,2			198	99
4251	2,1	610,403			118	99
4252	881,490	2,1			198	99
4253	699,468	9,8			103	99
4254	29,22	0,1			193	99
4255	0,0	0,0			198	99
4256	0,0	0,0			135	99
4257	1,1	12,8			102	99
4258	2445,1742	42,30			126	99
4259	1161,896	1,1			159	99
4260	741,584	0,0			159	99
4261	42,23	930,698			126	99
4262	697,474	0,0			198	99
4263	1779,1424	2,0			168	99
4264	0,0	0,0			129	99
4265	461,344	9,4			141	99
4266	27,14	2,0			198	99
4267	0,0	0,0			120	99
4268	40,16	10,7			198	99
4269	2704,1992	0,0			153	99
4270	636,362	13,3			104	99
4271	2,0	0,0			136	99
4272	13,120	2,10			198	99
4273	33,61	0,1			198	99
4274	4949,3638	11,9			198	99
4275	17,3	219,101			188	99
4276	85,32	0,0			198	99
4277	287,130	0,0			128	99
4278	483,302	0,0			135	99
4279	0,0	0,0			115	99
4280	0,0	0,0			170	99
4281	315,243	48,38			151	99
4282	8,11	256,171			128	99
4283	1,3	9,1			128	99
4284	0,0	0,0			115	99
4285	0,0	0,0			104	99
4286	2,3	1,0			198	99
4287	2,0	8,0			198	99
4288	0,0	0,0			171	99
4289	207,142	2,1			198	99
4290	96,71	0,0			171	99
4291	2,0	0,0			144	99
4292	0,0	0,0			198	99
4293	125,73	5,1			146	99
4294	86,58	1,0			146	99
4295	5,7	5,4			133	99
4296	97,56	4,2			146	99
4297	6,5	0,0			114	99
4298	6,2	0,0			148	99
4299	5,0	5,3			133	99
4300	76,53	0,1			146	99
4301	14,15	3,2			102	99
4302	86,77	0,0			198	99
4303	0,0	0,0			128	99
4304	1,0	1,0			147	99
4305	1,0	5,7			170	99
4306	0,0	0,0			181	99
4307	116,95	0,0			127	99
4308	162,93	2,0			198	99
4309	1,0	0,0			103	99
4310	1,1	0,0			128	99
4311	1,0	0,0			102	99
4312	0,0	0,0			179	99
4313	28,11	40,31			102	99
4314	9280,7797	1,2			191	99
4315	0,0	0,0			104	99
4316	1511,1225	0,0			165	99
4317	596,466	1,0			102	99
4318	263,147	1,0			198	99
4319	53,36	98,52			118	99
4320	358,199	274,160			198	99
4321	0,0	0,0			198	99
4322	293,198	0,1			124	99
4323	156,106	1,1			151	99
4324	689,543	6,6			151	99
4325	691,543	3,5			154	99
4326	8,6	3,5			102	99
4327	0,0	0,0			102	99
4328	125,91	4,1			110	99
4329	0,0	0,1			122	99
4330	0,0	0,0			186	99
4331	15,3	449,282			198	99
4332	6493,3848	5,2			198	99
4333	0,0	0,0			148	99
4334	0,0	0,0			198	99
4335	20,12	1,7			120	99
4336	251,170	3,0			171	99
4337	272,202	0,0			164	99
4338	0,0	0,0			102	99
4339	371,201	2,1			120	99
4340	66,62	214,181			123	99
4341	91,85	203,162			123	99
4342	325,226	40,30			145	99
4343	161,150	0,1			104	99
4344	37,22	6,0			159	99
4345	20,17	305,229			198	99
4346	122,141	1,0			198	99
4347	326,244	17,11			198	99
4348	557,436	110,51			198	99
4349	0,0	0,0			118	99
4350	1,1	0,0			193	99
4351	4,1	264,237			124	99
4352	85,64	61,43			198	99
4353	99,57	5,1			198	99
4354	1,1	0,0			198	99
4355	1,1	0,0			198	99
4356	0,0	0,0			111	99
4357	0,0	0,0			115	99
4358	0,0	0,0			141	99
4359	0,0	0,0			190	99
4360	0,0	0,0			171	99
4361	8,3	9,11			102	99
4362	0,0	0,0			170	99
4363	0,0	0,0			170	99
4364	0,0	0,0			170	99
4365	0,0	0,0			170	99
4366	0,0	0,0			102	99
4367	0,0	0,0			145	99
4368	48,51	221,139			102	99
4369	0,0	0,0			198	99
4370	0,0	3,1			198	99
4371	0,3	893,637			135	99
4372	3,13	12,8			177	99
4373	11,14	740,567			195	99
4374	20,9	740,567			117	99
4375	1,9	15,293			189	99
4376	15,295	0,1			198	99
4377	37,30	345,181			161	99
4378	0,0	3,0			102	99
4379	0,0	0,0			198	99
4380	83,63	275,203			117	99
4381	3,0	18,9			175	99
4382	13,12	22,28			102	99
4383	2,2	3,1			102	99
4384	0,0	0,0			129	99
4385	256,146	0,1			198	99
4386	0,0	0,0			198	99
4387	5,0	927,757			125	99
4388	0,3	1090,699			160	99
4389	68,68	0,3			198	99
4390	1,0	21,39			119	99
4391	2929,2673	2,1			198	99
4392	4841,3859	28,13			192	99
4393	9,4	602,354			143	99
4394	2,1	0,0			166	99
4395	0,0	0,0			101	99
4396	0,0	0,0			165	99
4397	0,0	0,0			156	99
4398	0,0	0,0			175	99
4399	0,0	0,0			138	99
4400	1,0	309,194			120	99
4401	0,0	0,0			174	99
4402	0,0	0,0			105	99
4403	7,11	5,1			102	99
4404	4,4	1,6			192	99
4405	4,4	2,1			192	99
4406	0,2	66,37			125	99
4407	120,63	77,37			108	99
4408	39,18	195,96			114	99
4409	5,0	2,5			105	99
4410	11,3	0,0			198	99
4411	11,3	5,1			198	99
4412	1562,909	44,22			136	99
4413	0,0	0,0			175	99
4414	0,0	0,0			125	99
4415	0,0	1,3			100	99
4416	0,0	0,0			115	99
4417	5,1	0,0			184	99
4418	3,3	0,0			198	99
4419	104,591	22,102			102	99
4420	10,1	1241,913			117	99
4421	0,0	0,0			113	99
4422	1,0	6,3			159	99
4423	13,3	0,0			103	99
4424	0,0	0,0			117	99
4425	0,0	13,3			113	99
4426	7,58	0,0			160	99
4427	0,0	0,0			102	99
4428	0,0	0,0			102	99
4429	2,5	3,1			198	99
4430	0,0	0,0			111	99
4431	68,217	5,8			160	99
4432	0,0	1,3			119	99
4433	0,0	0,0			102	99
4434	179,117	1,1			103	99
4435	0,0	0,0			144	99
4436	0,3	185,119			198	99
4437	31,17	172,110			198	99
4438	0,0	28,48			198	99
4439	5,2	0,0			153	99
4440	0,0	3,0			118	99
4441	0,1	1,1			189	99
4442	0,1	1,1			198	99
4443	0,1	1,1			198	99
4444	1,1	0,0			198	99
4445	1,1	0,0			198	99
4446	1,0	0,0			198	99
4447	0,0	4,2			115	99
4448	2,6	0,0			153	99
4449	1,0	0,0			143	99
4450	0,0	0,0			198	99
4451	13,1	0,0			198	99
4452	9,1	0,0			198	99
4453	0,0	0,0			162	99
4454	0,0	0,0			141	99
4455	0,1	0,1			172	99
4456	0,2	1,0			120	99
4457	0,0	0,0			115	99
4458	6,7	102,56			177	99
4459	6,4	0,1			177	99
4460	21,14	960,1109			198	99
4461	10,5	2,1			198	99
4462	8,11	0,0			198	99
4463	6,7	0,0			198	99
4464	2,2	0,0			102	99
4465	12,0	2416,2314			120	99
4466	0,0	303,151			119	99
4467	179,223	93,100			102	99
4468	37,28	214,172			111	99
4469	114,93	58,41			102	99
4470	1,0	79,84			165	99
4471	292,186	2,0			198	99
4472	44,29	117,93			150	99
4473	0,0	257,156			114	99
4474	577,348	0,0			197	99
4475	1,1	0,0			102	99
4476	13,9	113,71			102	99
4477	219,115	1,0			147	99
4478	26,11	1843,1265			119	99
4479	0,0	0,0			102	99
4480	586,375	2,5			198	99
4481	524,473	1,1			179	99
4482	513,465	0,1			179	99
4483	512,466	2,1			179	99
4484	550,497	3,4			179	99
4485	1277,1059	20,16			179	99
4486	53,38	4,3			157	99
4487	372,421	2,0			103	99
4488	6,8	1,0			103	99
4489	0,0	0,0			187	99
4490	0,0	0,0			149	99
4491	13,15	147,148			122	99
4492	0,1	3,3			102	99
4493	29,32	111,104			102	99
4494	942,782	1,0			141	99
4495	5,0	3255,2719			130	99
4496	0,0	0,0			122	99
4497	0,0	0,0			198	99
4498	0,0	0,0			198	99
4499	0,0	0,0			198	99
4500	22,41	0,2			198	99
4501	3,3	52,178			112	99
4502	13,9	1,0			109	99
4503	12,15	43,51			126	99
4504	9,30	0,0			174	99
4505	2,2	5,30			198	99
4506	1,2	5,30			198	99
4507	2,6	1,0			198	99
4508	2,1	7,16			143	99
4509	0,0	0,0			198	99
4510	65,46	1,3			198	99
4511	2,4	4,5			102	99
4512	0,0	0,0			103	99
4513	0,0	0,0			104	99
4514	0,0	5,3			133	99
4515	150,121	1,0			132	99
4516	834,740	1,0			190	99
4517	476,399	1,0			198	99
4518	695,624	11,5			157	99
4519	349,299	11,5			198	99
4520	53,65	395,383			150	99
4521	301,246	0,0			157	99
4522	318,258	0,0			198	99
4523	22,24	1,5			150	99
4524	3,0	0,0			144	99
4525	109,92	120,73			102	99
4526	396,416	1,1			198	99
4527	34,26	86,62			105	99
4528	90,72	0,0			109	99
4529	0,0	0,0			104	99
4530	171,100	11,8			177	99
4531	26,35	212,166			198	99
4532	3,5	1,1			116	99
4533	104,113	48,31			105	99
4534	58,57	20,10			144	99
4535	283,192	0,0			184	99
4536	11,36	0,3			118	99
4537	277,515	5,7			158	99
4538	29,27	121,148			168	99
4539	251,272	13,10			153	99
4540	2,2	0,0			102	99
4541	0,0	0,0			105	99
4542	2,7	4,4			102	99
4543	20,14	3,3			198	99
4544	0,0	0,0			125	99
4545	0,0	0,0			155	99
4546	0,0	0,0			198	99
4547	0,4	96,270			139	99
4548	5,7	3,2			104	99
4549	0,0	0,0			198	99
4550	1,0	396,378			108	99
4551	0,0	0,0			198	99
4552	0,1	0,0			198	99
4553	1,0	184,124			124	99
4554	263,152	309,168			120	99
4555	39,27	3,2			120	99
4556	496,355	2,0			160	99
4557	128,86	171,128			105	99
4558	0,0	0,0			121	99
4559	0,0	0,0			117	99
4560	0,0	0,0			106	99
4561	6,7	0,0			103	99
4562	0,0	0,0			104	99
4563	0,0	0,0			123	99
4564	0,0	0,0			118	99
4565	0,0	0,0			112	99
4566	0,0	0,0			157	99
4567	0,0	0,0			144	99
4568	0,0	0,0			157	99
4569	1576,1493	6,5			130	99
4570	2043,1573	30,17			166	99
4571	916,674	2,0			198	99
4572	3,4	1,0			102	99
4573	2,3	1,0			102	99
4574	0,0	0,0			117	99
4575	0,0	0,0			153	99
4576	0,0	0,0			135	99
4577	2,3	3,1			102	99
4578	1,1	1,1			102	99
4579	4,2	5,7			146	99
4580	36,76	0,0			198	99
4581	0,1	6,17			198	99
4582	195,136	26,14			173	99
4583	12,4	61,66			116	99
4584	6,2	14,6			116	99
4585	67,42	0,0			111	99
4586	7,4	3,4			102	99
4587	5443,4230	125,103			172	99
4588	60,69	0,2			179	99
4589	0,0	0,0			184	99
4590	1967,1384	0,0			194	99
4591	7,13	0,0			198	99
4592	3,3	0,0			188	99
4593	4,7	0,0			198	99
4594	4,6	0,0			139	99
4595	0,0	0,0			125	99
4596	0,0	0,0			123	99
4597	0,0	0,0			114	99
4598	0,0	0,0			100	99
4599	17,18	1,0			194	99
4600	36,21	1,0			198	99
4601	31,27	0,0			198	99
4602	0,0	0,0			198	99
4603	2,1	0,0			129	99
4604	379,250	3,6			139	99
4605	548,363	61,43			148	99
4606	329,206	11,17			148	99
4607	316,204	5,12			148	99
4608	557,341	5,12			198	99
4609	249,141	0,1			198	99
4610	6,12	23,34			198	99
4611	5,6	123,55			131	99
4612	19,12	91,40			183	99
4613	16,11	9,7			103	99
4614	5,5	230,170			198	99
4615	38,43	1578,1361			198	99
4616	0,0	0,0			157	99
4617	0,0	0,0			150	99
4618	0,0	0,0			198	99
4619	0,0	0,0			198	99
4620	0,0	0,0			198	99
4621	0,0	0,0			183	99
4622	0,2	55,113			198	99
4623	168,159	3,0			137	99
4624	32,57	0,2			159	99
4625	3,1	1,0			129	99
4626	6,3	0,1			120	99
4627	95,94	7,10			103	99
4628	547,284	0,0			198	99
4629	1,0	0,0			138	99
4630	2,2	0,0			198	99
4631	1,1	0,0			118	99
4632	13,5	0,0			198	99
4633	12,4	0,0			198	99
4634	0,0	0,0			112	99
4635	6,0	16,16			198	99
4636	107,51	73,43			102	99
4637	0,0	0,0			104	99
4638	2,8	19,42			102	99
4639	45,93	46,87			102	99
4640	0,0	0,0			104	99
4641	376,576	153,220			198	99
4642	319,400	1,7			198	99
4643	373,454	53,63			104	99
4644	35,50	53,63			128	99
4645	1,4	339,408			123	99
4646	280,186	4,0			105	99
4647	0,0	0,0			123	99
4648	0,0	0,0			102	99
4649	90,169	0,1			198	99
4650	68,207	0,1			109	99
4651	0,0	0,0			159	99
4652	0,1	0,0			141	99
4653	3,3	0,0			111	99
4654	3,5	0,0			198	99
4655	0,0	0,0			198	99
4656	4,6	6,2			198	99
4657	15,3	16,4			198	99
4658	19,3	16,4			198	99
4659	14,1	4,2			198	99
4660	8,2	4,5			178	99
4661	44,18	78,73			102	99
4662	0,0	0,0			198	99
4663	0,0	0,0			125	99
