ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2836	3,2	0,0			241	99
2837	11,6	0,0			455	99
2838	62,104	0,0			109	99
2839	0,0	0,1			189	99
2840	4,3	0,0			885	99
2841	80,65	4,0			215	99
2842	79,65	0,0			153	99
2843	0,0	0,0			104	99
2844	313,180	105,84			677	99
2845	33,28	4,1			392	99
2846	0,0	0,0			117	99
2847	894,539	13,4			2163	99
2848	361,182	43,26			189	99
2849	0,0	6,9			160	99
2850	13,8	0,1			201	99
2851	15,12	0,1			248	99
2852	3,4	1,0			146	99
2853	12,9	650,397			182	99
2854	2,6	0,2			251	99
2855	1,0	0,0			150	99
2856	0,0	0,0			193	99
2857	21,19	0,0			128	99
2858	10,16	299,224			103	99
2859	0,0	0,0			183	99
2860	479,303	2,0			138	99
2861	0,0	0,0			105	99
2862	1,1	0,0			156	99
2863	507,559	0,2			153	99
2864	46,44	593,385			146	99
2865	142,117	1,0			221	99
2866	0,0	0,0			158	99
2867	34,26	54,50			329	99
2868	14,20	0,3			154	99
2869	17,24	7,10			154	99
2870	17,24	4,5			154	99
2871	49,21	0,0			129	99
2872	1,1	1,0			128	99
2873	0,0	5,1			105	99
2874	0,0	0,0			150	99
2875	0,1	0,0			154	99
2876	3,54	5,115			126	99
2877	9,4	184,352			112	99
2878	1381,1559	2,4			333	99
2879	0,0	0,0			236	99
2880	35,30	1,0			289	99
2881	0,1	0,1			133	99
2882	1,1	0,0			701	99
2883	11,11	129,90			113	99
2884	0,0	0,0			514	99
2885	0,0	0,0			514	99
2886	1,6	2,5			109	99
2887	4,4	1,5			200	99
2888	1,1	0,0			144	99
2889	106,78	7,2			144	99
2890	0,0	0,0			133	99
2891	0,0	0,0			133	99
2892	1994,1777	1,2			312	99
2893	1410,1147	0,5			349	99
2894	231,145	885,653			266	99
2895	929,661	2,0			445	99
2896	39,11	0,0			113	99
2897	1,6	0,0			114	99
2898	62,61	17,20			182	99
2899	395,300	0,0			200	99
2900	893,576	2,1			200	99
2901	1965,1530	1,0			129	99
2902	0,0	0,0			147	99
2903	0,3	0,0			107	99
2904	7,6	0,0			140	99
2905	0,0	3,5			119	99
2906	2,0	0,0			157	99
2907	5,5	0,0			137	99
2908	0,0	0,0			153	99
2909	0,0	0,0			101	99
2910	0,0	0,0			193	99
2911	55,47	0,1			779	99
2912	36,33	5,12			327	99
2913	305,231	13,3			140	99
2914	38,19	0,1			327	99
2915	123,109	1,1			114	99
2916	10,12	0,0			114	99
2917	0,1	11,23			163	99
2918	3,2	20,17			233	99
2919	0,0	0,0			209	99
2920	0,1	0,0			148	99
2921	26,11	0,0			148	99
2922	762,520	2,0			1100	99
2923	39,44	0,0			171	99
2924	0,0	0,0			110	99
2925	0,0	0,0			185	99
2926	0,0	0,0			193	99
2927	0,0	0,0			451	99
2928	29,18	441,323			108	99
2929	999,549	57,28			201	99
2930	355,232	0,0			180	99
2931	426,243	2,4			215	99
2932	305,156	0,0			215	99
2933	0,0	0,0			127	99
2934	1,0	0,0			168	99
2935	1,0	0,0			140	99
2936	26,27	4,4			163	99
2937	0,0	0,0			154	99
2938	0,0	0,0			109	99
2939	0,0	0,0			120	99
2940	425,345	0,0			277	99
2941	1,1	79,80			261	99
2942	295,185	471,259			111	99
2943	45,40	339,408			103	99
2944	289,190	41,21			103	99
2945	0,0	0,0			141	99
2946	0,0	0,0			108	99
2947	1,1	29,21			116	99
2948	0,0	0,0			228	99
2949	0,0	0,0			482	99
2950	7107,4569	7,4			1384	99
2951	1,2	1,0			316	99
2952	0,0	1,0			296	99
2953	1,2	0,0			119	99
2954	8,18	0,0			1200	99
2955	92,60	490,390			311	99
2956	0,0	0,0			174	99
2957	0,0	0,0			141	99
2958	15,15	36,29			198	99
2959	25,45	431,255			228	99
2960	8,26	6,3			228	99
2961	1,3	107,78			266	99
2962	6,6	1348,1346			123	99
2963	23,24	1440,1238			152	99
2964	469,300	1,0			281	99
2965	3,0	43,42			129	99
2966	64,53	29,34			124	99
2967	877,558	2,4			316	99
2968	33,48	1,5			389	99
2969	33,48	1,1			389	99
2970	62,65	0,0			586	99
2971	1,0	0,0			126	99
2972	90,403	0,1			605	99
2973	0,1	0,0			103	99
2974	24,28	664,408			548	99
2975	10,65	5,62			174	99
2976	8,24	0,1			526	99
2977	0,0	0,0			111	99
2978	0,3	1,4			165	99
2979	12,47	24,115			121	99
2980	115,56	1,1			259	99
2981	72,40	0,1			259	99
2982	3456,2016	1,0			1163	99
2983	0,0	0,0			169	99
2984	0,0	2,1			194	99
2985	280,424	556,473			346	99
2986	94,128	556,473			248	99
2987	86,132	556,473			283	99
2988	14,29	22,25			134	99
2989	208,321	22,25			197	99
2990	200,294	6,2			162	99
2991	18,18	1292,869			178	99
2992	43,26	1488,951			144	99
2993	0,0	0,0			193	99
2994	0,0	0,0			207	99
2995	1,0	0,0			152	99
2996	1336,883	34,17			348	99
2997	0,0	100,65			221	99
2998	0,0	0,0			1011	99
2999	0,0	0,0			1317	99
3000	0,0	0,0			405	99
3001	17,7	1,3			238	99
3002	192,84	1,0			103	99
3003	8,7	0,0			103	99
3004	0,0	0,0			210	99
3005	71,92	26,12			254	99
3006	10,8	3,2			117	99
3007	110,77	146,116			117	99
3008	14,6	23,20			317	99
3009	14,7	21,50			317	99
3010	264,229	0,1			320	99
3011	159,68	0,0			167	99
3012	4,5	65,30			102	99
3013	0,0	0,0			195	99
3014	0,0	0,0			2479	99
3015	0,0	0,0			179	99
3016	845,394	168,105			156	99
3017	150,85	0,1			242	99
3018	207,122	0,0			353	99
3019	57,38	0,0			210	99
3020	0,1	0,0			143	99
3021	133,121	0,2			103	99
3022	1,1	0,2			151	99
3023	0,0	132,120			147	99
3024	143,108	4,1			109	99
3025	12,12	66,129			111	99
3026	7033,4694	116,83			1740	99
3027	0,0	0,0			130	99
3028	2,0	0,0			1207	99
3029	255,165	1,4			132	99
3030	6,5	2,1			120	99
3031	112,80	2,0			170	99
3032	3,5	0,0			165	99
3033	0,0	0,0			197	99
3034	0,0	0,0			118	99
3035	0,0	0,0			123	99
3036	0,0	0,0			388	99
3037	148,124	1,1			503	99
3038	12,15	0,0			254	99
3039	1,5	1,0			144	99
3040	121,84	7,6			133	99
3041	130,85	4,5			133	99
3042	297,200	90,74			133	99
3043	1,2	57,34			163	99
3044	334,215	3,0			190	99
3045	472,304	11,0			190	99
3046	312,162	2,2			197	99
3047	772,777	3,2			469	99
3048	0,0	0,0			238	99
3049	111,90	1,1			473	99
3050	468,406	0,1			914	99
3051	0,0	0,0			105	99
3052	0,0	0,0			139	99
3053	0,0	0,0			105	99
3054	2792,1863	2,1			102	99
3055	0,0	0,0			151	99
3056	0,0	0,0			221	99
3057	0,1	0,0			342	99
3058	0,0	0,0			169	99
3059	0,1	0,0			290	99
3060	0,1	0,0			220	99
3061	0,0	0,0			151	99
3062	39,33	1,0			146	99
3063	0,0	0,0			133	99
3064	12,3	0,0			105	99
3065	0,0	0,0			179	99
3066	0,0	0,0			166	99
3067	0,0	0,0			105	99
3068	0,0	0,0			1985	99
3069	0,0	0,0			1453	99
3070	0,0	0,0			3339	99
3071	0,0	0,0			1370	99
3072	145,259	13,21			563	99
3073	38,32	0,1			117	99
3074	1,0	0,0			126	99
3075	2,0	0,0			103	99
3076	3,0	0,0			130	99
3077	1,0	0,0			126	99
3078	0,0	4,5			293	99
3079	11,7	0,0			118	99
3080	0,0	4,4			103	99
3081	610,365	4,2			126	99
3082	56,47	0,2			134	99
3083	0,0	0,0			105	99
3084	0,0	0,0			215	99
3085	0,0	0,0			219	99
3086	0,0	0,0			103	99
3087	0,0	0,0			219	99
3088	1,0	0,0			167	99
3089	3,2	0,0			115	99
3090	265,257	7,12			106	99
3091	1,0	371,230			146	99
3092	0,0	0,0			104	99
3093	53,74	12,13			130	99
3094	92,72	16,23			123	99
3095	9,11	0,1			123	99
3096	74,59	3,3			178	99
3097	35,40	1,1			178	99
3098	0,0	0,1			177	99
3099	5,5	9,2			2006	99
3100	5,5	297,223			2006	99
3101	6,9	178,154			2006	99
3102	11,8	6,3			2006	99
3103	0,0	0,0			116	99
3104	39,19	0,0			104	99
3105	21,22	1,0			141	99
3106	285,138	0,0			981	99
3107	11,11	147,87			142	99
3108	110,74	6,2			1713	99
3109	42,25	27,9			128	99
3110	0,0	0,0			155	99
3111	0,0	0,0			120	99
3112	0,0	0,0			545	99
3113	0,0	0,0			120	99
3114	73,46	13,9			233	99
3115	11,5	0,0			239	99
3116	30,21	0,0			117	99
3117	7,6	0,0			196	99
3118	3,7	0,0			151	99
3119	9,6	1,1			151	99
3120	8,12	0,4			151	99
3121	2042,1161	38,24			206	99
3122	1121,681	4,3			206	99
3123	1116,680	2,0			206	99
3124	501,267	1134,388			495	99
3125	143,136	1,5			154	99
3126	192,188	0,0			1357	99
3127	9,9	0,0			149	99
3128	24,14	4,1			137	99
3129	164,182	4,1			1032	99
3130	146,174	6,6			994	99
3131	3,3	0,0			115	99
3132	6,5	0,0			150	99
3133	24,14	0,0			301	99
3134	3,2	0,0			134	99
3135	21,11	0,0			285	99
3136	18,9	0,0			250	99
3137	0,0	2,0			105	99
3138	3,0	83,113			127	99
3139	98,78	158,107			1621	99
3140	671,473	0,0			129	99
3141	4,1	1,0			128	99
3142	4,2	591,529			209	99
3143	23,15	110,78			128	99
3144	24,120	75,31			147	99
3145	208,137	30,23			865	99
3146	0,0	0,0			111	99
3147	3,1	0,0			288	99
3148	7,5	407,284			110	99
3149	0,0	0,0			256	99
3150	327,376	0,0			239	99
3151	1856,1451	1,1			238	99
3152	4401,3134	157,130			238	99
3153	975,724	0,1			238	99
3154	0,0	0,0			114	99
3155	47,20	12592,6877			129	99
3156	274,186	12592,6877			230	99
3157	256,179	29,13			200	99
3158	61,90	2,2			630	99
3159	1651,1223	4,9			752	99
3160	1651,1224	28,25			756	99
3161	4,10	28,25			103	99
3162	30,20	1375,1072			103	99
3163	2,1	0,0			124	99
3164	834,487	2,0			1362	99
3165	14,7	25,14			103	99
3166	68,55	148,141			175	99
3167	43,33	242,208			196	99
3168	4,8	0,0			126	99
3169	93,287	3,12			363	99
3170	0,0	0,0			705	99
3171	70,38	379,290			204	99
3172	95,65	2,0			118	99
3173	98,69	2,0			118	99
3174	3082,2094	4,9			1487	99
3175	11,5	0,1			103	99
3176	12,4	3589,2674			103	99
3177	9,21	140,133			186	99
3178	6,12	21,15			105	99
3179	76,34	141,81			182	99
3180	11,11	2195,1837			218	99
3181	5,23	1,0			251	99
3182	0,0	34,45			104	99
3183	57,59	1,3			146	99
3184	13,30	14,13			147	99
3185	0,0	51,52			109	99
3186	64,53	0,1			121	99
3187	0,0	0,0			134	99
3188	0,0	0,0			138	99
3189	0,0	0,0			127	99
3190	2,0	0,0			1056	99
3191	2,0	0,0			1056	99
3192	25,137	4,10			533	99
3193	11832,12034	10,7			253	99
3194	264,669	11793,11955			357	99
3195	0,0	0,0			181	99
3196	5968,4166	3,1			252	99
3197	2,2	7,3			123	99
3198	0,0	0,0			170	99
3199	33,31	9,14			127	99
3200	80,50	547,409			117	99
3201	29,21	1,0			139	99
3202	1,1	0,0			185	99
3203	0,0	1,2			123	99
3204	3,5	0,0			233	99
3205	0,0	0,0			166	99
3206	61,42	0,1			163	99
3207	0,0	0,0			123	99
3208	0,0	0,0			3398	99
3209	0,9	0,0			417	99
3210	315,212	0,0			510	99
3211	0,0	0,0			113	99
3212	42,50	0,0			103	99
3213	7,5	78,47			134	99
3214	8,12	0,1			238	99
3215	9,5	41,39			190	99
3216	0,0	0,2			103	99
3217	2,2	21,32			115	99
3218	2,4	21,32			111	99
3219	0,0	32,37			255	99
3220	3782,2636	3,5			251	99
3221	312,482	6,1			177	99
3222	619,546	0,1			131	99
3223	853,613	9,2			2913	99
3224	652,571	67,72			104	99
3225	7,17	1,1			495	99
3226	8,20	88,41			495	99
3227	69,36	15,5			377	99
3228	9,8	4,13			147	99
3229	421,205	11,10			103	99
3230	106,45	127,56			105	99
3231	13,5	14,6			105	99
3232	7,6	13,1			105	99
3233	7,5	251,129			146	99
3234	1,2	0,0			186	99
3235	1185,977	0,2			452	99
3236	1,1	199,185			103	99
3237	899,796	4,4			150	99
3238	0,2	0,0			146	99
3239	494,350	2,2			150	99
3240	4,6	323,286			142	99
3241	0,0	0,0			127	99
3242	141,139	1784,1700			121	99
3243	3,2	0,1			179	99
3244	231,157	1,0			242	99
3245	0,0	0,0			135	99
3246	14,5	2,0			144	99
3247	444,296	4,3			473	99
3248	722,513	0,2			703	99
3249	771,546	2,7			757	99
3250	282,220	0,2			329	99
3251	331,253	2,7			383	99
3252	49,35	2,7			153	99
3253	3,6	2,0			723	99
3254	0,0	0,0			158	99
3255	0,0	0,0			167	99
3256	0,0	0,0			108	99
3257	485,353	1,0			138	99
3258	3617,2320	7222,3524			138	99
3259	15976,10086	0,1			224	99
3260	736,464	0,0			634	99
3261	221,219	0,0			144	99
3262	127,109	14,6			159	99
3263	237,163	0,0			119	99
3264	374,243	0,0			184	99
3265	8,3	770,618			209	99
3266	937,629	0,2			1475	99
3267	431,203	771,552			3368	99
3268	171,114	110,64			102	99
3269	59,48	70,69			297	99
3270	48,33	2,3			297	99
3271	0,0	0,0			103	99
3272	166,92	0,0			105	99
3273	3440,2365	0,0			224	99
3274	1817,1374	0,0			224	99
3275	28,36	9,7			128	99
3276	29,49	6,1			213	99
3277	0,0	0,0			111	99
3278	0,0	0,0			625	99
3279	499,326	1,3			356	99
3280	95,55	35,43			171	99
3281	498,327	35,43			356	99
3282	403,272	0,0			284	99
3283	534,349	441,402			356	99
3284	0,4	17,73			200	99
3285	0,2	0,0			474	99
3286	0,0	0,0			636	99
3287	0,0	0,0			187	99
3288	6,0	16,13			215	99
3289	0,0	0,0			303	99
3290	0,0	0,0			409	99
3291	0,0	0,0			205	99
3292	419,301	1,1			948	99
3293	0,2	369,227			125	99
3294	0,0	0,0			593	99
3295	3,0	0,0			1076	99
3296	0,0	0,0			478	99
3297	5,7	0,2			101	99
3298	257,187	5,6			202	99
3299	277,173	1,0			168	99
3300	658,453	1,0			271	99
3301	417,306	36,26			202	99
3302	0,0	0,0			162	99
3303	0,0	0,0			183	99
3304	0,0	0,0			111	99
3305	15,6	93,76			217	99
3306	3,3	142,98			123	99
3307	32,19	185,165			172	99
3308	2,8	60,52			191	99
3309	127,93	1345,1020			196	99
3310	89,62	1345,1020			218	99
3311	123,93	1345,1020			295	99
3312	11,11	49,42			121	99
3313	45,42	49,42			198	99
3314	38,38	4,7			176	99
3315	1148,839	1,3			867	99
3316	73,76	0,1			867	99
3317	10,3	14,5			575	99
3318	51,42	4,8			529	99
3319	2,0	263,309			128	99
3320	274,215	3,3			302	99
3321	0,0	0,0			103	99
3322	1,2	0,0			117	99
3323	0,0	0,0			129	99
3324	277,138	10,10			133	99
3325	9,7	43,17			103	99
3326	0,0	0,0			161	99
3327	0,0	0,0			106	99
3328	38,37	1,1			137	99
3329	937,716	0,0			4503	99
3330	44,107	0,0			201	99
3331	9,23	260,213			307	99
3332	0,0	0,0			219	99
3333	5,6	0,0			106	99
3334	1,0	8,2			106	99
3335	123,199	5,3			480	99
3336	14,13	124,98			294	99
3337	1,2	1,1			128	99
3338	1,0	8,3			128	99
3339	0,0	0,1			129	99
3340	0,0	0,0			3952	99
3341	0,0	0,0			131	99
3342	0,3	427,272			217	99
3343	0,0	0,0			174	99
3344	0,0	0,0			174	99
3345	3,4	0,0			290	99
3346	3,4	0,1			290	99
3347	0,0	0,0			120	99
3348	0,0	0,0			200	99
3349	9087,6789	590,510			176	99
3350	6295,4844	4,5			153	99
3351	3225,2582	4,5			535	99
3352	32,25	3102,2287			481	99
3353	0,0	0,0			645	99
3354	292,282	0,0			101	99
3355	579,439	1,0			542	99
3356	1270,859	2,0			542	99
3357	347,240	0,0			165	99
3358	2,0	5,4			101	99
3359	54,50	16,3			819	99
3360	0,0	0,0			100	99
3361	0,0	0,0			161	99
3362	0,0	4,0			112	99
3363	2572,1167	156,61			873	99
3364	0,0	0,0			102	99
3365	0,0	0,0			150	99
3366	32184,19656	0,0			306	99
3367	1,0	0,0			102	99
3368	4,12	0,0			1496	99
3369	163,114	0,0			102	99
3370	59,38	4,1			237	99
3371	0,0	0,0			103	99
3372	0,0	0,0			247	99
3373	0,0	0,0			544	99
3374	10,8	230,204			129	99
3375	0,0	0,0			210	99
3376	3,7	0,0			121	99
3377	0,0	3,0			110	99
3378	0,1	3,2			109	99
3379	0,0	0,0			167	99
3380	0,0	0,0			103	99
3381	29,20	2023,1458			113	99
3382	52,32	1747,1264			138	99
3383	0,0	0,0			133	99
3384	0,2	0,1			448	99
3385	4,4	11,21			616	99
3386	5,6	210,141			179	99
3387	0,0	0,0			145	99
3388	2,2	377,282			161	99
3389	23,63	0,4			128	99
3390	2,0	0,0			103	99
3391	185,171	4,7			111	99
3392	100,50	542,327			108	99
3393	203,117	765,435			123	99
3394	4,2	361,163			112	99
3395	604,417	0,1			188	99
3396	10,6	7,12			147	99
3397	13,14	337,191			300	99
3398	136,63	0,0			144	99
3399	32,17	0,0			208	99
3400	2,2	106,48			163	99
3401	4,0	3737,2318			103	99
3402	0,6	0,0			145	99
3403	6,4	2,2			176	99
3404	0,0	223,125			103	99
3405	229,125	3,3			104	99
3406	19,3	141,107			134	99
3407	27,29	0,0			224	99
3408	318,309	11,3			243	99
3409	10,3	99,67			138	99
3410	26,46	47,57			152	99
3411	0,0	0,0			120	99
3412	1,2	114,154			167	99
3413	87,97	13,12			182	99
3414	2,14	0,1			105	99
3415	548,385	0,1			339	99
3416	4,3	4,0			126	99
3417	35,21	0,0			324	99
3418	3,3	43,32			109	99
3419	0,0	20,9			120	99
3420	8,2	0,0			279	99
3421	0,0	0,0			103	99
3422	0,0	0,0			157	99
3423	0,0	0,0			104	99
3424	0,0	0,0			284	99
3425	4,15	0,1			158	99
3426	6,42	0,0			138	99
3427	132,91	13,11			102	99
3428	132,93	2,0			138	99
3429	13,13	2,0			135	99
3430	9,5	379,288			353	99
3431	42,31	1,2			183	99
3432	51,322	1,0			293	99
3433	270,497	0,1			573	99
3434	118,138	1,0			639	99
3435	264,262	539,387			323	99
3436	12,24	0,0			354	99
3437	13,24	3,1			388	99
3438	1,0	3,1			133	99
3439	13,24	0,0			388	99
3440	4,4	353,338			125	99
3441	2,7	0,4			105	99
3442	458,341	123,97			123	99
3443	0,0	0,0			270	99
3444	0,0	119,71			103	99
3445	0,0	0,0			103	99
3446	17,7	17,19			118	99
3447	678,638	21,22			365	99
3448	40,58	2,6			105	99
3449	882,594	31,16			122	99
3450	0,0	0,0			153	99
3451	3,1	463,528			470	99
3452	0,4	1187,802			139	99
3453	1728,1242	328,205			108	99
3454	0,0	0,0			127	99
3455	0,0	0,0			167	99
3456	0,0	0,0			156	99
3457	0,0	0,0			119	99
3458	0,0	0,0			163	99
3459	0,0	17,21			103	99
3460	0,0	1,1			103	99
3461	0,0	0,0			251	99
3462	868,803	25,15			386	99
3463	1263,794	13,3			172	99
3464	1303,818	6,2			176	99
3465	53,27	6,2			103	99
3466	22,10	9,1			116	99
3467	73,55	10690,6263			116	99
3468	4605,3719	85,76			108	99
3469	8215,7243	23,37			195	99
3470	8904,7753	0,2			243	99
3471	712,547	0,2			147	99
3472	269,273	0,0			114	99
3473	0,0	0,0			104	99
3474	2,1	139,79			195	99
3475	1,0	137,74			105	99
3476	0,1	103,68			120	99
3477	60,52	11,8			143	99
3478	7,6	0,0			120	99
3479	150,187	1,1			252	99
3480	46,59	0,0			198	99
3481	7,5	1,2			113	99
3482	3,6	4,2			108	99
3483	1,0	0,0			177	99
3484	1,0	0,0			175	99
3485	0,1	0,0			265	99
3486	0,1	0,0			217	99
3487	9,15	0,0			1767	99
3488	9,14	0,0			1649	99
3489	1,1	0,0			353	99
3490	2,1	0,0			583	99
3491	1,0	0,0			329	99
3492	1,1	0,0			353	99
3493	0,0	0,0			166	99
3494	1,0	2,4			265	99
3495	102,42	7,5			220	99
3496	132,105	3,1			193	99
3497	10,6	675,460			298	99
3498	5,23	2,24			112	99
3499	5,3	748,521			137	99
3500	395,558	0,3			1452	99
3501	9,4	18,10			103	99
3502	153,130	5,0			258	99
3503	26,14	43,20			116	99
3504	0,0	3,2			286	99
3505	1,0	0,2			131	99
3506	0,0	0,0			215	99
3507	0,0	0,0			142	99
3508	55,51	46,34			1826	99
3509	0,0	0,0			105	99
3510	13,1	0,0			379	99
3511	0,0	0,0			217	99
3512	0,0	415,331			112	99
3513	1,1	415,331			432	99
3514	1,1	0,0			419	99
3515	1,1	5,3			181	99
3516	0,1	5,3			191	99
3517	0,0	1,0			109	99
3518	163,244	0,0			120	99
3519	0,0	0,0			207	99
3520	1,3	11,4			165	99
3521	2,1	0,0			137	99
3522	2,3	0,0			137	99
3523	3,6	259,197			149	99
3524	486,348	17,9			133	99
3525	30,23	12,7			139	99
3526	10,15	0,0			569	99
3527	0,0	0,0			228	99
3528	0,0	5,4			103	99
3529	3,0	44,51			192	99
3530	0,0	0,0			104	99
3531	0,0	0,0			179	99
3532	73,59	1752,1112			138	99
3533	1339,1073	0,1			308	99
3534	432,284	1,0			183	99
3535	19,16	12,22			174	99
3536	0,0	0,0			620	99
3537	0,0	0,0			507	99
3538	0,0	0,0			620	99
3539	0,0	0,0			212	99
3540	0,0	0,0			111	99
3541	6,7	4,3			130	99
3542	48,23	4,3			210	99
3543	42,16	0,0			179	99
3544	5,4	371,586			120	99
3545	2,0	69,139			120	99
3546	0,0	21,16			120	99
3547	489,247	5,0			141	99
3548	0,0	137,101			132	99
3549	0,0	0,0			124	99
3550	0,1	3034,2613			103	99
3551	9,15	1549,1857			315	99
3552	0,0	1,0			103	99
3553	0,0	0,0			102	99
3554	6,3	67,48			328	99
3555	0,0	0,0			156	99
3556	0,0	0,0			179	99
3557	36,40	6,6			116	99
3558	26,27	30,13			168	99
3559	4,1	1,0			115	99
3560	493,327	4,11			201	99
3561	552,468	7,11			288	99
3562	3,1	0,2			120	99
3563	4,4	0,0			101	99
3564	0,0	33,12			104	99
3565	0,0	0,0			1139	99
3566	0,0	0,0			254	99
3567	0,0	0,0			290	99
3568	0,0	0,0			135	99
3569	45,22	0,0			263	99
3570	57,28	0,0			299	99
3571	16,6	4,0			135	99
3572	653,415	16,12			186	99
3573	399,349	15,19			153	99
3574	0,0	0,0			153	99
3575	0,0	0,0			103	99
3576	0,0	0,0			103	99
3577	6,6	0,1			117	99
3578	19,5	0,0			129	99
3579	4,1	2,1			126	99
3580	0,0	0,0			155	99
3581	2,13	5,27			115	99
3582	49,15	0,1			311	99
3583	290,442	1,0			428	99
3584	0,0	1,4			103	99
3585	0,0	2,0			106	99
3586	9,7	0,1			142	99
3587	21,15	0,0			222	99
3588	12,9	0,0			179	99
3589	1,2	0,2			205	99
3590	338,302	0,2			207	99
3591	691,482	0,0			138	99
3592	387,208	3,0			875	99
3593	213,166	8,6			347	99
3594	85,94	0,0			225	99
3595	178,171	0,1			225	99
3596	1,6	64,59			241	99
3597	37,72	4,6			144	99
3598	0,0	1,3			117	99
3599	24,103	12,32			180	99
3600	94,280	0,2			225	99
3601	0,2	0,0			352	99
3602	5,2	11,2			211	99
3603	4,2	48,27			211	99
3604	497,315	28,22			137	99
3605	426,344	0,1			956	99
3606	256,181	0,0			188	99
3607	0,0	0,0			162	99
3608	0,1	32,63			181	99
3609	40,54	0,1			168	99
3610	2,2	75,91			149	99
3611	112,142	4,4			168	99
3612	1,0	5,3			103	99
3613	0,0	0,0			213	99
3614	0,0	0,0			105	99
3615	30,39	0,0			147	99
3616	0,2	79,60			321	99
3617	4,2	1,8			170	99
3618	10,3	0,0			549	99
3619	0,0	0,0			121	99
3620	645,408	1,2			510	99
3621	345,314	0,1			323	99
3622	41,27	728,628			219	99
3623	523,359	13,4			149	99
3624	2,1	0,0			179	99
3625	0,0	0,0			105	99
3626	0,0	14,3			103	99
3627	0,0	0,0			431	99
3628	0,0	0,0			183	99
3629	1,0	0,0			121	99
3630	1,0	3,14			121	99
3631	0,0	2,0			241	99
3632	56,45	71,35			123	99
3633	44,74	35,174			247	99
3634	107,287	6,20			105	99
3635	0,0	0,0			337	99
3636	83,59	0,4			175	99
3637	4,18	0,0			194	99
3638	116,112	1,3			316	99
3639	118,114	1,4			316	99
3640	0,0	0,0			558	99
3641	0,0	0,0			118	99
3642	242,183	4,6			481	99
3643	249,189	4,5			526	99
3644	252,191	3,2			537	99
3645	254,194	10,10			544	99
3646	11,12	4,5			144	99
3647	14,14	3,2			155	99
3648	16,17	10,10			162	99
3649	7,7	3,2			110	99
3650	9,10	10,10			117	99
3651	5,5	10,10			106	99
3652	11,7	1,3			103	99
3653	0,0	0,0			162	99
3654	0,0	0,0			107	99
3655	0,0	1,0			233	99
3656	5,3	6,5			182	99
3657	14,7	1,0			141	99
3658	65,47	12,10			255	99
3659	78,56	12,10			274	99
3660	77,52	12,10			297	99
3661	17,13	4,4			118	99
3662	16,9	4,4			141	99
3663	9,5	10,9			122	99
3664	69,50	15,5			255	99
3665	73,53	15,5			274	99
3666	78,51	15,5			297	99
3667	12,10	8,7			118	99
3668	17,8	8,7			141	99
3669	10,4	5,6			122	99
3670	0,7	1,4			146	99
3671	0,0	0,0			247	99
3672	0,0	0,0			618	99
3673	64,36	20,15			217	99
3674	78,42	20,15			285	99
3675	142,77	20,15			397	99
3676	19,10	5,4			167	99
3677	83,45	5,4			279	99
3678	64,35	0,0			211	99
3679	39,24	9,5			452	99
3680	0,0	0,0			291	99
3681	674,503	7,7			241	99
3682	272,305	3,1			130	99
3683	1,0	6,1			165	99
3684	1,0	167,171			174	99
3685	6,1	167,171			108	99
3686	0,0	0,0			124	99
3687	13,6	65,62			111	99
3688	497,378	1,0			190	99
3689	314,240	10,9			100	99
3690	0,0	0,0			110	99
3691	0,0	0,0			129	99
3692	0,0	0,0			111	99
3693	1,0	298,149			175	99
3694	237,188	184,123			105	99
3695	10,10	120,64			167	99
3696	1,2	191,114			156	99
3697	448,314	4,0			194	99
3698	271,176	1,1			194	99
3699	40,26	0,0			153	99
3700	0,0	0,0			108	99
3701	0,0	0,0			120	99
3702	0,1	0,0			103	99
3703	23,23	50,30			103	99
3704	3,2	0,0			311	99
3705	546,355	0,1			1572	99
3706	2997,1976	2,0			3447	99
3707	0,0	0,0			151	99
3708	3488,2511	2,8			1863	99
3709	54,42	3,1			165	99
3710	67,197	0,0			134	99
3711	164,202	15809,14659			215	99
3712	19647,17857	47,37			503	99
3713	16,15	1,1			1101	99
3714	1856,1083	5,9			225	99
3715	973,692	54,36			2934	99
3716	6,0	1,0			293	99
3717	6,0	0,0			293	99
3718	9,11	31,38			172	99
3719	32,16	49,37			211	99
3720	0,0	0,0			108	99
3721	0,0	0,0			161	99
3722	0,0	0,0			208	99
3723	0,0	0,0			146	99
3724	0,0	0,0			207	99
3725	500,417	10,8			811	99
3726	485,289	1,1			242	99
3727	32072,24509	7,2			297	99
3728	1387,1010	1,0			238	99
3729	56,79	0,1			489	99
3730	53,29	0,0			128	99
3731	17,4	0,0			336	99
3732	13,9	1,3			266	99
3733	9,7	1,3			218	99
3734	4,3	0,1			147	99
3735	15,10	1,3			344	99
3736	6,4	0,1			225	99
3737	3,2	1,1			177	99
3738	6,4	1,1			219	99
3739	3,2	0,0			141	99
3740	7116,5359	0,4			111	99
3741	3,4	2,0			602	99
3742	6202,4180	1,0			390	99
3743	6587,4439	2,3			107	99
3744	0,0	0,0			231	99
3745	259,618	19,52			186	99
3746	1085,559	1093,967			1631	99
3747	2027,1646	1,0			185	99
3748	294,238	21,29			742	99
3749	1,0	0,0			159	99
3750	56,49	27,24			339	99
3751	8,6	161,100			223	99
