ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3477	550,359	172,174			300	213
3478	290,234	226,165			279	256
3479	216,203	440,302			256	305
3480	359,280	205,109			305	203
3481	3,2	5,4			177	177
3482	2,1	5,4			267	177
3483	4,2	5,4			457	177
3484	11,4	5,4			1447	177
3485	0,0	0,0			309	302
3486	3,0	2,0			434	275
3487	1,0	2,0			281	275
3488	571,318	649,365			184	228
3489	475,254	196,140			228	185
3490	1135,1179	10,1			246	142
3491	1135,1179	104,152			246	216
3492	93,34	208,90			166	185
3493	2,1	0,0			168	134
3494	357,182	279,129			219	224
3495	483,324	494,226			199	197
3496	0,0	3,0			221	183
3497	0,0	0,0			271	284
3498	0,0	0,0			205	372
3499	2,0	6,7			392	176
3500	0,0	0,0			210	210
3501	549,444	416,279			138	156
3502	2522,1916	1791,1095			225	164
3503	235,197	184,109			180	162
3504	111,76	201,169			162	221
3505	238,167	69,41			238	162
3506	286,191	222,135			226	249
3507	452,205	22,10			243	147
3508	452,205	254,132			243	237
3509	3,3	81,46			130	147
3510	3,3	390,200			130	237
3511	3,3	189,98			130	189
3512	81,46	189,98			147	189
3513	0,0	1,0			121	224
3514	238,177	455,333			264	307
3515	296,172	283,156			211	197
3516	459,388	241,136			327	211
3517	114,83	131,64			265	216
3518	250,216	268,178			242	216
3519	248,216	131,64			242	216
3520	367,251	163,129			216	201
3521	8,3	135,134			201	214
3522	169,132	161,149			201	214
3523	182,143	122,110			214	207
3524	1832,1415	6909,3923			264	232
3525	0,0	0,0			411	200
3526	5404,4495	2327,1451			334	229
3527	369,223	218,132			223	167
3528	341,201	657,503			167	270
3529	526,369	124,79			270	205
3530	47,58	8,15			250	172
3531	0,0	2,2			196	207
3532	118,293	48,306			261	164
3533	83,230	178,974			164	262
3534	0,0	0,0			381	228
3535	23,21	830,451			197	237
3536	680,402	137,128			216	154
3537	686,407	855,658			216	209
3538	686,407	1156,904			216	267
3539	686,407	1177,923			216	318
3540	112,71	133,88			142	176
3541	112,71	163,116			142	246
3542	135,80	340,223			226	220
3543	329,216	104,48			190	220
3544	135,80	36,24			226	190
3545	139,81	359,213			226	190
3546	97,36	69,14			183	153
3547	169,108	272,178			219	244
3548	263,153	186,117			181	219
3549	328,219	116,61			253	181
3550	209,168	344,188			258	192
3551	157,126	336,179			258	192
3552	327,266	195,137			233	258
3553	1153,796	1196,854			192	198
3554	569,493	538,501			258	195
3555	0,0	2,1			214	216
3556	22,15	30,21			225	243
3557	94,55	206,160			160	297
3558	6,2	0,0			176	154
3559	1,0	0,0			174	154
3560	6,2	0,0			176	180
3561	1,0	0,0			174	180
3562	1,0	2,1			174	176
3563	1,0	6,2			174	176
3564	618,445	773,463			213	154
3565	0,3	19,44			238	275
3566	0,0	0,0			203	120
3567	413,269	275,194			277	233
3568	2360,1509	3290,2690			253	325
3569	0,1	0,1			279	268
3570	8,6	1,2			180	190
3571	665,433	1156,732			304	393
3572	398,251	427,279			240	304
3573	398,251	893,607			240	304
3574	74,46	332,194			174	240
3575	158,100	171,121			174	174
3576	228,157	122,76			240	174
3577	104,91	279,176			184	240
3578	106,125	375,234			253	177
3579	434,284	376,238			271	177
3580	3,4	164,119			177	213
3581	142,119	180,125			177	213
3582	228,130	779,481			218	282
3583	632,366	375,224			282	209
3584	10536,8759	4378,3067			208	189
3585	5,5	106,84			195	221
3586	110,124	117,53			236	191
3587	110,124	123,60			236	195
3588	0,0	0,0			196	246
3589	511,369	115,64			739	213
3590	73,64	90,58			213	229
3591	1602,1533	705,505			234	175
3592	2451,1692	691,563			301	174
3593	24,16	69,92			168	274
3594	22,14	22,19			168	298
3595	6,7	1,0			157	140
3596	34,45	0,2			185	157
3597	135,109	24,23			250	149
3598	319,316	0,0			291	199
3599	394,295	181,157			709	315
3600	122,128	296,306			246	355
3601	15,18	35,7			181	218
3602	0,0	0,0			329	215
3603	0,0	0,0			303	215
3604	0,0	0,0			215	213
3605	0,0	0,0			226	390
3606	39,21	15,17			173	152
3607	58,41	62,49			260	289
3608	51,43	39,26			289	246
3609	0,0	0,1			275	549
3610	2,0	5567,4231			222	1459
3611	108,68	14,4			218	256
3612	98,59	15,4			233	256
3613	403,194	94,51			213	171
3614	0,0	0,0			108	333
3615	0,0	2,0			272	272
3616	0,0	0,0			151	151
3617	0,0	4,3			272	272
3618	0,0	4,0			151	151
3619	0,0	4,0			151	151
3620	0,0	0,0			151	151
3621	865,814	505,260			278	181
3622	1609,1015	1295,1146			204	178
3623	1614,1023	2473,1727			204	199
3624	515,359	1324,841			212	314
3625	54,53	64,69			235	274
3626	105,105	95,105			256	228
3627	70,149	64,440			169	255
3628	671,389	465,316			233	258
3629	192,142	155,108			234	190
3630	94,94	401,289			195	214
3631	65,50	64,54			193	235
3632	12,3	64,52			136	208
3633	645,464	109,75			282	204
3634	86,60	268,211			204	180
3635	10564,7300	11411,7176			3503	2943
3636	24,37	97,112			259	173
3637	50,67	926,542			173	237
3638	217,159	71,75			289	235
3639	217,159	496,420			289	413
3640	83,59	85,61			240	226
3641	189,85	516,310			184	214
3642	70,51	157,103			136	166
3643	3283,1950	420,212			1463	342
3644	1050,1274	29,124			279	304
3645	726,408	450,261			189	165
3646	464,323	514,361			177	189
3647	39,46	55,22			221	166
3648	42,34	81,61			163	221
3649	56,29	26,26			233	163
3650	1190,1107	576,615			235	272
3651	494,317	852,568			177	209
3652	618,476	374,264			212	177
3653	25,18	61,41			205	212
3654	301,204	61,41			211	212
3655	312,211	785,556			211	212
3656	45,31	786,555			211	212
3657	168,102	585,459			242	211
3658	157,97	590,460			242	211
3659	296,210	316,194			201	186
3660	0,0	0,0			293	243
3661	90,73	84,63			238	179
3662	276,167	426,206			206	195
3663	420,265	446,237			258	206
3664	76,41	475,289			176	258
3665	154,110	154,84			183	176
3666	80,75	135,101			155	183
3667	0,0	0,0			201	157
3668	0,0	0,0			201	221
3669	3,3	2,4			207	204
3670	17,4	76,58			218	421
3671	29,18	30,6			245	213
3672	20,13	11,3			324	211
3673	1047,688	681,525			222	173
3674	0,0	0,0			134	151
3675	53,34	5,2			292	147
3676	219,125	627,375			169	192
3677	349,250	336,167			192	180
3678	0,0	0,0			120	237
3679	0,0	0,0			232	171
3680	2,2	54,284			190	261
3681	55,230	54,284			258	261
3682	337,230	268,274			204	199
3683	0,0	2,2			117	252
3684	1,1	9,9			252	384
3685	1053,730	2350,1421			196	284
3686	824,537	9,8			204	171
3687	829,541	1904,1357			204	205
3688	0,3	8,7			218	171
3689	2,3	30,54			171	309
3690	2,1	19,12			156	201
3691	1736,1188	2,1			201	126
3692	110,74	150,85			155	174
3693	3,3	149,85			155	174
3694	1265,917	126,88			669	155
3695	224,158	1396,939			219	669
3696	73,56	200,181			234	219
3697	97,40	2208,1266			208	939
3698	217,160	391,249			195	279
3699	2,3	0,0			132	120
3700	64,44	0,0			213	120
3701	64,44	2,3			213	132
3702	0,5	366,249			169	229
3703	242,197	419,298			229	196
3704	5355,3957	3088,2109			238	194
3705	3790,2005	3620,2398			199	181
3706	14,9	119,88			200	185
3707	186,116	75,40			185	164
3708	797,533	95,53			273	186
3709	949,673	95,53			276	186
3710	1058,675	715,523			180	153
3711	925,686	1612,1002			147	252
3712	1134,741	1613,1002			314	252
3713	914,513	275,195			304	216
3714	568,349	758,514			262	244
3715	2,0	0,1			216	198
3716	600,329	449,404			414	222
3717	0,0	1809,1166			153	663
3718	2,1	5,6			201	267
3719	154,99	81,74			204	142
3720	23,21	183,100			135	271
3721	0,0	0,0			204	225
3722	2,1	17,6			191	313
3723	245,153	231,107			259	242
3724	270,187	296,201			197	187
3725	230,111	6,5			201	197
3726	227,112	190,87			201	197
3727	625,427	782,454			623	346
3728	527,256	807,454			200	214
3729	823,540	550,313			335	226
3730	1064,839	1939,1597			166	159
3731	273,187	502,338			307	381
3732	86,64	264,148			203	307
3733	423,301	487,370			150	249
3734	479,299	255,166			214	186
3735	5,2	631,350			134	174
3736	259,151	412,229			198	174
3737	0,0	0,0			244	188
3738	90,49	69,42			222	219
3739	75,48	69,40			222	222
3740	12,7	2,1			251	241
3741	378,363	77,77			866	308
3742	312,222	517,309			186	206
3743	602,310	1083,600			206	253
3744	886,490	897,517			253	212
3745	809,792	650,462			179	183
3746	475,477	447,250			174	195
3747	560,413	511,285			195	180
3748	399,225	671,484			180	183
3749	3041,1839	509,326			359	158
3750	118,96	397,240			180	489
3751	19924,16956	7,7			215	253
3752	0,0	0,0			259	225
3753	0,0	38,27			194	259
3754	162,115	141,137			215	177
3755	87,55	135,105			200	215
3756	494,572	450,388			344	315
3757	174,114	541,646			228	344
3758	299,289	75,72			280	177
3759	1597,1295	278,150			201	257
3760	3,1	91,26			159	237
3761	147,73	2,1			182	152
3762	299,206	1395,1119			234	898
3763	171,84	161,103			231	191
3764	44,90	2,28			263	244
3765	0,0	0,0			452	1077
3766	0,0	0,0			162	452
3767	1723,1033	3607,2385			165	218
3768	463,350	198,167			235	190
3769	281,213	315,236			180	216
3770	0,0	0,0			225	194
3771	347,198	339,215			168	180
3772	413,259	483,342			182	258
3773	295,220	496,423			231	338
3774	395,297	496,423			234	338
3775	0,0	0,0			239	216
3776	0,0	0,0			165	162
3777	100,60	48,37			260	247
3778	176,160	141,99			243	234
3779	2808,1794	759,470			756	197
3780	114,100	77,56			250	190
3781	4742,3461	454,1294			245	222
3782	3767,2265	441,382			1725	282
3783	495,342	338,277			282	297
3784	656,590	208,162			303	213
3785	733,542	613,504			297	303
3786	0,0	0,0			235	194
3787	199,162	1453,930			174	699
3788	1166,755	632,556			356	366
3789	12,13	41,28			156	226
3790	2,1	42,27			156	226
3791	1348,932	1648,1097			184	158
3792	714,468	2027,1450			148	184
3793	571,666	2028,1448			175	184
3794	572,667	915,647			175	148
3795	0,0	0,0			180	251
3796	0,0	0,0			119	251
3797	0,0	0,0			180	209
3798	0,0	0,0			180	209
3799	0,0	0,0			2062	209
3800	0,0	0,0			176	209
3801	0,0	0,0			119	180
3802	0,0	0,0			119	180
3803	0,0	0,0			245	173
3804	0,0	1,0			164	186
3805	0,0	1,2			153	161
3806	256,196	108,115			254	226
3807	711,383	893,536			331	326
3808	39,35	170,96			175	176
3809	27,5	329,205			197	192
3810	229,131	127,108			175	190
3811	159,160	511,384			243	225
3812	63,46	105,96			278	314
3813	28,6	2,1			271	133
3814	109,120	437,346			150	276
3815	1,0	1,1			202	332
3816	228,181	1,1			349	332
3817	228,181	1,0			349	202
3818	315,195	763,522			179	244
3819	41,32	88,62			172	212
3820	102,95	93,59			177	194
3821	41,32	0,3			172	177
3822	40,32	74,50			172	177
3823	67,68	105,88			180	172
3824	132,109	29,33			357	144
3825	44,39	103,80			171	412
3826	240,144	65,37			313	171
3827	89,97	57,38			197	160
3828	188,112	521,388			197	220
3829	184,115	615,471			2104	324
3830	188,112	615,471			197	324
3831	0,0	0,0			141	198
3832	0,0	0,0			205	198
3833	0,0	0,0			205	141
3834	0,0	0,0			205	141
3835	0,0	0,0			362	205
3836	0,0	0,0			190	161
3837	0,0	1,2			224	186
3838	0,0	0,0			293	186
3839	0,0	0,0			164	186
3840	0,0	0,0			164	293
3841	13794,7832	1022,747			1083	240
3842	157,92	120,56			211	218
3843	161,88	83,63			203	252
3844	147,96	81,63			285	252
3845	0,0	0,0			203	193
3846	130,132	27,31			202	149
3847	245,145	246,178			307	269
3848	713,430	746,434			292	265
3849	681,370	678,365			265	193
3850	14,10	31,11			187	186
3851	213,93	177,86			232	186
3852	0,0	0,0			135	138
3853	482,365	1451,1063			291	226
3854	487,364	1923,1453			291	276
3855	823,625	1919,1447			291	276
3856	1374,1042	1467,848			358	261
3857	245,176	1604,1109			159	358
3858	461,336	250,181			213	159
3859	1129,937	412,280			192	169
3860	543,386	925,700			185	181
3861	458,408	595,502			219	185
3862	10,2	106,57			181	197
3863	73,80	136,91			165	252
3864	89,122	14,19			239	489
3865	47,27	27,28			365	992
3866	47,27	117,94			365	1047
3867	47,27	14,19			365	489
3868	47,27	201,209			365	202
3869	145,131	20,19			273	283
3870	36,32	88,82			283	502
3871	36,32	108,95			283	540
3872	36,32	247,263			283	1435
3873	26,17	8,1			456	313
3874	15,17	8,1			355	313
3875	551,490	2377,1708			186	3343
3876	231,102	130,97			276	164
3877	19,23	63,83			144	161
3878	211,167	67,89			294	161
3879	50,35	671,465			203	207
3880	319,201	807,568			219	271
3881	3,4	3220,2473			186	192
3882	6894,4956	9594,8193			249	227
3883	35,22	0,0			147	123
3884	1344,995	10,2			287	207
3885	0,0	0,0			213	223
3886	702,416	702,334			195	166
3887	1,0	4,0			198	193
3888	259,187	81,73			162	123
3889	337,213	258,145			192	162
3890	463,328	196,157			234	245
3891	275,150	880,567			247	279
3892	0,0	400,364			181	227
3893	222,191	285,170			227	228
3894	1695,974	2332,1595			262	162
3895	1695,974	382,348			262	162
3896	4701,2454	2332,1595			212	162
3897	4701,2454	382,348			212	162
3898	4163,2652	9074,6590			179	297
3899	4163,2652	9227,6721			179	316
3900	5131,3372	9227,6721			318	316
3901	5131,3372	9074,6590			318	297
3902	146,117	9074,6590			162	297
3903	8555,5782	0,0			162	171
3904	5257,3460	9226,6719			162	316
3905	5257,3460	9229,6717			162	297
3906	9549,6743	4029,2928			297	261
3907	7,3	2,1			174	136
3908	108,88	246,153			198	200
3909	50,23	20,11			302	194
3910	27,18	102,45			167	302
3911	508,332	223,144			253	201
3912	279,223	480,303			206	253
3913	177,114	366,288			183	206
3914	83,41	171,123			152	183
3915	32,25	36,17			255	164
3916	14,15	36,17			252	164
3917	185,108	0,0			284	246
3918	142,98	73,49			284	255
3919	233,203	377,258			243	225
3920	28,25	623,468			163	243
3921	125,59	571,601			149	181
3922	729,561	1183,919			181	176
3923	713,698	199,286			176	178
3924	666,452	237,229			303	159
3925	5048,3252	703,571			6665	298
3926	2706,1730	704,576			1541	298
3927	797,581	705,580			464	298
3928	0,1	704,576			159	298
3929	51,34	705,580			159	298
3930	1715,1293	1166,884			237	230
3931	1997,1456	1234,957			306	237
3932	692,509	1884,1103			209	298
3933	1681,1516	3419,2126			168	225
3934	511,534	294,330			214	177
3935	0,0	0,0			161	209
3936	2976,2361	1344,1061			221	170
3937	638,568	727,548			285	266
3938	1071,996	549,433			307	285
3939	655,486	1009,936			228	307
3940	27,11	0,0			206	280
3941	348,267	682,514			221	292
3942	6,5	34,26			196	320
3943	290,207	367,264			187	193
3944	209,197	480,360			177	216
3945	199,217	284,215			237	210
3946	38,31	175,246			196	187
3947	86,95	32,37			215	283
3948	76,89	31,35			215	283
3949	8,2	31,35			197	283
3950	71,57	31,35			196	283
3951	8,2	76,89			197	215
3952	71,57	76,89			196	215
3953	71,57	8,2			196	197
3954	0,0	0,0			201	201
3955	0,0	0,0			196	196
3956	184,169	201,149			275	249
3957	332,256	10798,11114			174	180
3958	332,256	239,640			174	438
3959	7300,4841	2882,2246			312	240
3960	1185,655	2136,1274			172	177
3961	0,0	61,54			138	169
3962	64,49	21,27			165	217
3963	64,49	9,3			165	212
3964	64,49	4,2			165	236
3965	1,0	33,32			190	217
3966	1,0	11,5			190	212
3967	1,0	6,4			190	236
3968	1,0	27,22			190	169
3969	21,27	9,3			217	212
3970	33,32	11,5			217	212
3971	33,32	6,4			217	236
3972	33,32	27,22			217	169
3973	11,5	27,22			212	169
3974	6,4	27,22			236	169
3975	367,238	129,111			336	222
3976	157,169	171,138			254	323
3977	2297,2968	257,281			171	155
3978	1,8	0,0			396	396
3979	5,2	4,4			266	222
3980	0,0	0,0			150	203
3981	0,0	0,0			126	156
3982	0,0	19,5			126	208
3983	0,0	0,0			177	204
3984	200,225	113,69			205	133
3985	30,16	112,67			205	133
3986	231,209	924,673			157	262
3987	339,315	297,350			173	180
3988	227,305	119,176			180	176
3989	304,361	110,171			176	171
3990	0,0	0,0			177	322
3991	0,0	1,0			119	157
3992	47,32	465,339			217	335
3993	43,20	56,32			259	206
3994	75,57	52,26			208	259
3995	85,67	336,224			165	261
3996	168,134	1,0			165	216
3997	134,102	323,234			208	175
3998	943,493	2151,1284			190	259
3999	1565,1149	423,328			254	190
4000	536,300	687,564			180	254
4001	537,303	1598,1044			180	254
4002	1372,1417	1936,1807			162	178
4003	7,2	0,2			391	271
4004	782,537	535,279			301	183
4005	119,93	178,105			187	184
4006	855,532	407,185			327	268
4007	20,4	20,8			144	132
4008	524,263	499,242			278	309
4009	447,318	273,135			297	278
4010	447,318	493,258			297	278
4011	417,363	100,84			226	181
4012	416,365	509,433			226	269
4013	485,304	275,167			202	169
4014	453,277	104,88			206	186
4015	437,350	165,89			253	206
4016	461,301	576,387			237	253
4017	90,54	150,85			151	208
4018	0,0	0,0			214	214
4019	144,66	270,150			191	189
4020	152,73	140,77			158	191
4021	144,145	324,246			193	244
4022	280,204	381,390			274	292
4023	5,2	12,4			172	170
4024	0,0	12,4			167	170
4025	20,23	780,578			156	211
4026	753,711	2,1			161	166
4027	747,561	313,220			224	247
4028	740,558	94,74			224	247
4029	250,199	251,187			247	242
4030	250,199	118,82			247	203
4031	63,53	54,45			181	171
4032	5,5	22,10			216	221
4033	58,24	3,0			204	201
4034	58,24	4,6			204	825
4035	10352,8273	3375,2134			251	214
4036	10352,8273	6680,3201			251	175
4037	27,12	21638,14271			125	376
4038	1870,1817	21967,14599			125	376
4039	69,45	0,0			187	162
4040	67,42	0,0			267	162
4041	67,42	69,45			267	187
4042	66,49	6149,5687			145	125
4043	367,242	307,202			195	195
4044	0,1	307,202			196	195
4045	353,250	280,187			195	195
4046	3034,2285	252,160			1064	236
4047	378,220	570,354			173	370
4048	609,414	570,354			317	370
4049	607,414	102,55			317	173
4050	207,314	386,430			254	264
4051	0,0	0,0			156	183
4052	0,0	0,0			174	171
4053	0,0	0,0			144	271
4054	892,629	1154,698			174	177
4055	43,24	2,4			162	192
4056	6,6	3,3			164	162
4057	114,107	125,122			173	195
4058	482,416	926,689			217	195
4059	339,262	630,498			175	200
4060	576,425	630,498			195	200
4061	1,0	0,0			167	161
4062	177,91	836,549			126	181
4063	213,133	173,126			156	141
4064	508,244	321,239			141	186
4065	707,530	172,99			332	227
4066	0,0	5,4			215	756
4067	0,0	148,133			175	216
4068	3512,2869	1280,1080			364	266
4069	46,54	263,226			172	147
4070	1376,822	265,227			172	147
4071	994,505	524,277			278	181
4072	1110,662	749,423			278	278
4073	61,51	3,5			213	123
4074	0,0	0,0			189	197
4075	153,68	75,56			242	209
4076	181,93	531,318			195	287
4077	91,77	130,79			170	140
4078	77,76	27,18			180	174
4079	81,76	97,68			180	192
4080	18,20	41,28			181	140
4081	74,46	41,28			205	140
4082	18,20	201,152			181	193
4083	74,46	201,152			205	193
4084	55,62	269,187			171	267
4085	118,106	276,198			195	267
4086	330,225	83,48			267	195
4087	114,75	234,163			195	192
4088	0,0	0,0			296	248
4089	638,465	678,376			271	270
4090	181,115	263,148			220	240
4091	75,49	335,198			135	220
4092	0,0	0,0			203	203
4093	0,0	0,0			159	159
4094	0,0	0,0			183	183
4095	0,0	0,0			183	183
4096	234,232	348,485			245	255
4097	658,368	708,358			264	193
4098	11,7	15,5			213	207
4099	41,37	33,12			340	299
4100	12,4	17,16			272	234
4101	0,0	0,0			216	245
4102	0,0	0,0			201	245
4103	0,0	0,0			201	216
4104	0,0	0,0			170	400
4105	0,0	0,0			172	238
4106	0,0	0,0			211	238
4107	0,0	0,0			162	164
4108	0,0	0,0			152	285
4109	55,26	29,9			273	231
4110	37,10	56,21			205	179
4111	50,21	36,17			180	205
4112	40,16	2,3			153	153
4113	124,84	237,199			186	257
4114	1,2	119,111			145	178
4115	1,2	110,103			145	173
4116	0,0	1,2			219	294
4117	571,431	356,294			213	186
4118	93,117	356,294			280	186
4119	102,86	6,6			149	139
4120	1342,1022	660,485			195	196
4121	1570,1221	670,490			196	196
4122	931,710	206,193			185	145
4123	0,3	484,388			145	158
4124	614,464	485,387			145	158
4125	239,163	172,164			339	216
4126	235,211	133,111			224	216
4127	271,258	302,165			224	339
4128	2,0	0,0			159	173
4129	0,2	1,0			211	159
4130	48,30	85,43			187	183
4131	59,19	0,0			345	191
4132	71,48	182,152			154	217
4133	121,109	128,86			244	258
4134	0,0	0,0			475	181
4135	144,132	148,108			183	156
4136	511,362	832,546			252	324
4137	508,378	319,248			327	218
4138	162,150	328,199			219	225
4139	1,10	160,142			486	222
4140	62,68	117,96			228	222
4141	1202,712	473,304			226	265
4142	715,597	0,0			209	174
4143	292,240	0,0			238	174
4144	78,47	72,42			167	169
4145	72,44	24,15			167	140
4146	20,18	24,20			129	126
4147	209,133	75,66			266	197
4148	97,84	179,139			240	247
4149	9,3	0,0			202	126
4150	22,9	16,13			250	192
4151	1,2	1,3			178	197
4152	30,26	35,21			178	254
4153	21,15	29,15			215	178
4154	1568,979	2722,1760			218	238
4155	1324,848	2749,1546			195	242
4156	1514,822	1300,787			242	201
4157	1079,685	1004,727			190	207
4158	15,9	2430,1557			192	267
4159	2456,1380	2564,1478			203	197
4160	2725,1173	2836,1830			197	250
4161	3277,1993	4122,2294			250	308
4162	2,2	0,0			218	153
4163	2,2	0,0			218	121
