ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20082	2571,1985	2,0			173	99
20083	7112,4790	3,5			158	99
20084	10331,6239	11,6			181	99
20085	13,2	4625,2375			201	99
20086	5618,3438	3,1			219	99
20087	9024,6005	0,1			226	99
20088	856,575	1,0			199	99
20089	1142,855	8,6			199	99
20090	4,4	8,6			180	99
20091	11,8	294,284			180	99
20092	604,544	53,41			170	99
20093	176,119	1,0			259	99
20094	409,298	1,0			187	99
20095	1080,866	4,0			224	99
20096	376,275	0,1			166	99
20097	969,764	5,1			166	99
20098	266,210	0,1			205	99
20099	0,0	0,0			295	99
20100	91,54	1,0			151	99
20101	97,48	1,1			139	99
20102	5,3	126,74			177	99
20103	166,93	1,0			133	99
20104	37,23	1,0			127	99
20105	209,131	4,7			137	99
20106	242,166	0,0			152	99
20107	8870,5240	7,1			5100	99
20108	68,36	0,1			238	99
20109	383,215	1,1			167	99
20110	632,330	2,0			198	99
20111	630,309	1,0			215	99
20112	358,183	7,4			216	99
20113	339,162	1,3			187	99
20114	319,223	1,2			168	99
20115	551,317	2,0			218	99
20116	0,1	0,0			195	99
20117	0,0	0,0			237	99
20118	0,0	0,0			237	99
20119	0,0	0,0			237	99
20120	459,663	1,0			247	99
20121	592,521	0,1			234	99
20122	386,287	2,0			223	99
20123	1603,886	3,3			1239	99
20124	1624,889	3,3			873	99
20125	3,1	0,2			169	99
20126	12,9	325,184			257	99
20127	1422,1035	0,3			314	99
20128	1400,1036	5,0			262	99
20129	694,503	0,0			251	99
20130	792,636	1,0			180	99
20131	1214,866	1,0			249	99
20132	684,472	9,4			198	99
20133	431,311	2,0			201	99
20134	1314,828	3,0			189	99
20135	743,543	3,0			1016	99
20136	44,20	617,340			192	99
20137	1593,918	1,4			256	99
20138	650,540	1,0			198	99
20139	0,0	649,536			131	99
20140	14,3	649,536			136	99
20141	49,36	649,536			133	99
20142	18,21	17,18			163	99
20143	25,23	64,93			163	99
20144	27,23	19,23			163	99
20145	132,101	64,93			290	99
20146	125,91	19,23			290	99
20147	115,83	12,7			290	99
20148	117,84	9,3			290	99
20149	110,74	11,3			290	99
20150	253,240	19,23			361	99
20151	7,5	141,126			222	99
20152	3,1	3,0			222	99
20153	108,81	3,0			174	99
20154	515,380	3,0			265	99
20155	378,258	0,0			265	99
20156	8,7	224,134			288	99
20157	4,3	224,134			285	99
20158	415,284	0,0			214	99
20159	0,0	158,133			182	99
20160	353,291	0,0			179	99
20161	254,203	3,3			109	99
20162	24,22	0,1			109	99
20163	685,405	0,1			259	99
20164	916,584	0,0			259	99
20165	46,53	1,0			201	99
20166	50,50	1,2			189	99
20167	37,28	0,6			189	99
20168	18,25	0,1			240	99
20169	17,32	0,0			240	99
20170	0,0	1,0			215	99
20171	3,0	0,0			257	99
20172	193,123	0,0			425	99
20173	789,568	0,1			539	99
20174	2161,1323	1,0			1155	99
20175	39,37	20,8			361	99
20176	41,38	20,8			370	99
20177	39,38	20,8			417	99
20178	655,577	3,0			231	99
20179	815,652	4,0			303	99
20180	2,36	28,96			250	99
20181	1,24	0,3			250	99
20182	44,199	2,7			244	99
20183	23,158	0,1			248	99
20184	47,241	0,1			245	99
20185	290,397	0,1			170	99
20186	2067,1429	3,3			166	99
20187	1951,1179	53,32			204	99
20188	1560,882	4,0			204	99
20189	455,334	1,0			204	99
20190	54,46	4,0			216	99
20191	395,318	3,7			216	99
20192	24,12	9,2			183	99
20193	17,7	1,2			183	99
20194	1,0	17,9			352	99
20195	107,53	0,1			479	99
20196	1,6	9,10			189	99
20197	1,0	9,10			249	99
20198	83,81	1,1			431	99
20199	55,59	1,1			357	99
20200	1445,1160	6,4			178	99
20201	282,196	3,4			178	99
20202	251,176	0,1			178	99
20203	211,170	3,4			134	99
20204	1397,1150	31,20			134	99
20205	696,502	0,1			275	99
20206	1167,842	0,1			275	99
20207	648,470	0,1			155	99
20208	676,486	0,1			155	99
20209	2754,2173	3,3			179	99
20210	611,483	0,3			162	99
20211	2591,2191	2,1			180	99
20212	1594,1315	8,13			180	99
20213	1162,964	8,13			216	99
20214	2161,1843	2,1			216	99
20215	1136,994	2,1			225	99
20216	0,0	0,0			167	99
20217	0,0	0,0			206	99
20218	0,0	0,0			287	99
20219	48,74	0,0			246	99
20220	8,62	0,1			248	99
20221	0,1	9,43			120	99
20222	1,31	0,0			138	99
20223	3,37	1,6			250	99
20224	17,16	1,6			337	99
20225	1,0	3,43			227	99
20226	48,127	0,0			283	99
20227	18,73	19,15			283	99
20228	76,123	19,15			545	99
20229	16,11	19,15			138	99
20230	0,1	0,0			138	99
20231	44,59	0,0			138	99
20232	67,73	0,0			599	99
20233	38,29	34,29			304	99
20234	21,18	1,1			304	99
20235	17,12	34,29			204	99
20236	26,33	0,0			171	99
20237	14,17	0,1			171	99
20238	64,90	0,0			135	99
20239	26,39	0,1			135	99
20240	43,73	0,1			183	99
20241	92,139	6,7			183	99
20242	70,51	0,2			229	99
20243	36,28	0,0			294	99
20244	27,28	0,0			191	99
20245	4,3	3,7			272	99
20246	102,106	39,49			198	99
20247	55,56	39,49			154	99
20248	256,194	1,0			237	99
20249	0,0	0,0			157	99
20250	0,0	0,0			370	99
20251	0,0	0,0			147	99
20252	0,0	0,0			185	99
20253	0,0	0,0			250	99
20254	435,376	2,0			243	99
20255	435,373	0,2			243	99
20256	449,447	2,3			185	99
20257	226,236	2,0			185	99
20258	231,237	2,3			200	99
20259	152,116	0,2			219	99
20260	152,119	2,0			219	99
20261	339,290	2,4			219	99
20262	377,330	4,3			219	99
20263	8,10	39,25			197	99
20264	175,139	77,65			336	99
20265	172,138	4,3			332	99
20266	209,159	77,65			332	99
20267	4,3	77,65			225	99
20268	9,8	44,32			225	99
20269	32,23	7,9			240	99
20270	32,24	33,15			240	99
20271	1635,1214	1,0			975	99
20272	1504,1160	1,1			975	99
20273	118,101	152,82			257	99
20274	80,63	21,28			257	99
20275	42,42	33,15			207	99
20276	36,33	1,1			207	99
20277	187,115	21,28			207	99
20278	75,75	2,4			207	99
20279	16,11	63,73			169	99
20280	0,0	102,75			205	99
20281	292,206	2,4			241	99
20282	144,147	0,0			271	99
20283	149,153	0,0			293	99
20284	251,242	0,0			317	99
20285	108,208	1,0			554	99
20286	164,250	2,0			554	99
20287	18,23	2,0			291	99
20288	61,101	0,0			291	99
20289	214,129	0,0			409	99
20290	81,50	0,1			263	99
20291	182,183	1,0			204	99
20292	15,22	105,108			183	99
20293	9,17	9,11			183	99
20294	432,344	0,1			213	99
20295	188,198	0,0			207	99
20296	228,192	0,3			210	99
20297	0,0	0,0			219	99
20298	0,0	0,0			264	99
20299	0,0	0,0			252	99
20300	0,0	0,0			443	99
20301	11,14	202,156			338	99
20302	790,542	2,4			279	99
20303	40,31	329,223			219	99
20304	753,362	4,4			209	99
20305	6,7	216,138			195	99
20306	356,205	1,0			209	99
20307	4232,2954	11,5			292	99
20308	469,765	1,2			193	99
20309	746,1504	0,1			248	99
20310	477,851	0,1			248	99
20311	362,1109	0,1			365	99
20312	640,1764	9,3			365	99
20313	3225,2635	5,4			226	99
20314	5251,3272	0,1			195	99
20315	0,0	1,0			132	99
20316	0,0	0,0			188	99
20317	12,14	17,11			153	99
20318	16,18	5,0			214	99
20319	43367,36670	3,1			252	99
20320	23698,19351	3,1			269	99
20321	0,0	19813,17446			185	99
20322	71,34	19813,17446			272	99
20323	279,205	1,1			224	99
20324	215,145	3,3			224	99
20325	224,178	1,0			162	99
20326	117,67	7,8			143	99
20327	275,287	7,8			584	99
20328	5,6	0,0			264	99
20329	5,7	215,300			264	99
20330	18,9	472,329			272	99
20331	1551,863	1,2			212	99
20332	1275,851	0,2			174	99
20333	1743,1155	1,0			226	99
20334	29,27	73,53			174	99
20335	67,42	0,0			195	99
20336	165,108	1,2			195	99
20337	1,0	1,2			144	99
20338	3,0	100,66			144	99
20339	28,27	4,3			253	99
20340	21,21	0,1			253	99
20341	70,61	1,0			173	99
20342	82,66	1,2			179	99
20343	45,25	0,1			179	99
20344	40,25	1,0			179	99
20345	58,64	0,1			233	99
20346	101,103	7,0			233	99
20347	71,60	1,0			233	99
20348	18,20	1,0			237	99
20349	25,19	2,0			237	99
20350	19,16	1,0			237	99
20351	45,60	3,1			237	99
20352	197,165	7,4			266	99
20353	155,123	1,0			247	99
20354	160,127	1,1			247	99
20355	148,112	0,1			250	99
20356	107,81	1,2			286	99
20357	123,97	0,0			286	99
20358	5,0	19,20			238	99
20359	2,3	0,0			143	99
20360	4,5	19,20			143	99
20361	214,139	0,0			418	99
20362	179,113	0,0			331	99
20363	131,75	0,0			258	99
20364	141,105	2,0			214	99
20365	50,38	1,0			192	99
20366	1,0	0,1			168	99
20367	0,0	1,0			201	99
20368	284,201	0,0			264	99
20369	138,112	95,60			243	99
20370	48,28	5,4			348	99
20371	52,35	45,32			348	99
20372	0,0	0,0			746	99
20373	0,0	0,0			225	99
20374	0,0	0,0			225	99
20375	0,0	0,0			251	99
20376	0,0	0,0			251	99
20377	0,0	0,0			265	99
20378	0,0	0,0			271	99
20379	0,0	0,0			169	99
20380	0,0	0,0			259	99
20381	0,0	0,0			225	99
20382	0,0	0,0			345	99
20383	0,2	17,20			254	99
20384	32,29	20,9			132	99
20385	953,582	0,1			221	99
20386	0,0	143,73			215	99
20387	43,87	1,2			179	99
20388	42,32	0,1			219	99
20389	3,2	4,4			220	99
20390	108,66	0,1			163	99
20391	120,78	1,0			163	99
20392	6,2	2,0			245	99
20393	9,6	119,69			245	99
20394	13,1	119,69			279	99
20395	13,1	5,4			279	99
20396	335,277	0,1			241	99
20397	30,45	157,157			216	99
20398	2,6	126,77			153	99
20399	220,121	1,1			200	99
20400	9,15	390,325			186	99
20401	442,372	3,1			133	99
20402	124,123	2,6			133	99
20403	290,228	0,0			165	99
20404	4,3	2,6			167	99
20405	527,446	0,0			167	99
20406	287,225	11,13			167	99
20407	342,200	11,13			168	99
20408	583,421	1,2			168	99
20409	29,19	0,1			210	99
20410	37,26	0,0			210	99
20411	851,600	0,0			210	99
20412	463,307	0,2			210	99
20413	46,35	0,2			218	99
20414	663,523	1,0			218	99
20415	436,328	2,0			218	99
20416	395,316	2,0			199	99
20417	621,515	0,4			199	99
20418	184,116	3,1			199	99
20419	301,202	0,2			221	99
20420	141,79	1,0			279	99
20421	150,121	5,1			176	99
20422	19,19	111,129			262	99
20423	6,6	111,129			220	99
20424	12,8	0,1			170	99
20425	176,210	2,3			139	99
20426	33,19	62,59			221	99
20427	161,128	1,1			191	99
20428	118,82	1,0			191	99
20429	207,158	1,2			208	99
20430	160,133	1,0			208	99
20431	11,10	76,48			231	99
20432	19,11	76,48			155	99
20433	148,63	1,0			204	99
20434	223,109	29,23			204	99
20435	3,4	1,0			344	99
20436	2,2	1,0			287	99
20437	244,162	2,0			269	99
20438	247,145	7,2			269	99
20439	132,100	2,0			265	99
20440	135,83	7,2			265	99
20441	65,46	4,6			177	99
20442	70,72	33,17			301	99
20443	657,465	1,0			206	99
20444	1202,847	0,3			236	99
20445	944,618	2,0			213	99
20446	1694,1138	24,4			235	99
20447	1,0	410,226			268	99
20448	1488,884	4,2			291	99
20449	698,465	9,5			215	99
20450	824,598	4,1			252	99
20451	797,656	0,1			192	99
20452	593,450	5,1			199	99
20453	0,0	0,0			211	99
20454	274,170	0,1			313	99
20455	161,111	8,5			251	99
20456	379,269	6,2			366	99
20457	281,234	0,3			354	99
20458	197,139	1,0			281	99
20459	137,104	1,0			259	99
20460	163,86	0,1			209	99
20461	105,75	0,1			257	99
20462	163,87	0,1			271	99
20463	683,449	2,0			160	99
20464	6087,3932	4,0			321	99
20465	2479,1540	2,0			181	99
20466	2758,2243	0,1			198	99
20467	3383,2341	27,1			202	99
20468	1582,1202	1,0			249	99
20469	4072,3094	3,0			295	99
20470	2477,1767	19,19			295	99
20471	3431,3197	19,19			301	99
20472	5046,4541	23,17			301	99
20473	3229,2876	0,1			301	99
20474	3443,3197	2,0			301	99
20475	25,21	1,0			158	99
20476	48,37	0,1			158	99
20477	1833,1678	10,2			158	99
20478	0,0	0,0			116	99
20479	0,0	0,0			212	99
20480	0,0	0,0			176	99
20481	0,0	0,0			129	99
20482	64,67	5,1			185	99
20483	156,119	0,1			262	99
20484	3,1	98,76			243	99
20485	241,218	0,1			222	99
20486	731,395	1,0			189	99
20487	55,25	7,4			207	99
20488	79,39	726,447			207	99
20489	9,4	726,447			116	99
20490	2,0	24,14			116	99
20491	1724,1072	1,0			222	99
20492	1,0	50,16			160	99
20493	132,56	532,287			177	99
20494	142,67	8,9			177	99
20495	1201,738	2,0			256	99
20496	850,499	2,0			286	99
20497	7,5	5,3			207	99
20498	7,4	353,241			207	99
20499	12,6	353,241			223	99
20500	7,4	0,0			223	99
20501	1,3	196,113			204	99
20502	9,3	76,52			120	99
20503	208,123	1,0			212	99
20504	0,0	112,58			111	99
20505	235,151	1,0			144	99
20506	8,4	254,195			193	99
20507	90,51	1,1			157	99
20508	353,325	0,0			211	99
20509	0,1	0,0			134	99
20510	592,560	11,8			134	99
20511	795,699	0,3			160	99
20512	281,196	1,0			156	99
20513	2,3	0,0			159	99
20514	770,344	0,1			180	99
20515	1457,697	1,0			180	99
20516	0,0	86,68			190	99
20517	315,166	1,1			177	99
20518	0,0	194,82			174	99
20519	1,0	214,113			147	99
20520	0,0	0,0			303	99
20521	0,0	0,0			303	99
20522	0,0	0,0			221	99
20523	446,273	4,1			160	99
20524	6,0	277,153			244	99
20525	613,422	1,0			226	99
20526	0,0	0,0			201	99
20527	0,0	0,0			271	99
20528	0,0	0,0			258	99
20529	5,4	5,4			252	99
20530	499,542	9,13			269	99
20531	249,281	1,0			269	99
20532	245,282	2,2			269	99
20533	400,439	5,6			269	99
20534	117,140	0,1			264	99
20535	377,409	9,13			264	99
20536	127,148	1,0			264	99
20537	370,404	5,6			264	99
20538	295,303	9,13			224	99
20539	45,42	1,0			224	99
20540	295,300	5,6			224	99
20541	225,178	1,0			202	99
20542	39,49	2,2			202	99
20543	470,427	4,1			202	99
20544	284,298	0,2			202	99
20545	279,299	4,1			285	99
20546	284,300	0,2			285	99
20547	512,449	0,1			172	99
20548	253,242	33,21			227	99
20549	0,0	0,0			196	99
20550	0,0	0,0			242	99
20551	0,0	0,0			207	99
20552	0,0	0,0			189	99
20553	0,0	0,0			189	99
20554	0,0	0,0			221	99
20555	0,0	0,0			221	99
20556	0,0	0,0			221	99
20557	0,0	0,0			221	99
20558	0,0	0,0			168	99
20559	0,0	0,0			168	99
20560	0,0	0,0			143	99
20561	7,2	0,0			267	99
20562	7,1	0,0			267	99
20563	0,0	0,0			183	99
20564	0,1	0,0			183	99
20565	1,0	0,0			239	99
20566	0,0	0,0			184	99
20567	0,0	0,0			184	99
20568	0,0	0,0			200	99
20569	0,0	0,0			200	99
20570	0,0	0,0			200	99
20571	0,0	0,0			200	99
20572	0,0	0,0			207	99
20573	0,0	0,0			207	99
20574	0,0	0,0			211	99
20575	0,1	0,0			309	99
20576	0,1	0,0			309	99
20577	0,0	0,0			182	99
20578	0,0	0,0			182	99
20579	0,0	0,0			282	99
20580	0,0	0,0			282	99
20581	0,0	0,0			278	99
20582	0,0	0,0			278	99
20583	0,0	0,0			187	99
20584	0,0	0,0			187	99
20585	0,0	0,0			187	99
20586	0,0	0,0			309	99
20587	0,0	0,0			222	99
20588	0,0	0,0			120	99
20589	0,0	0,0			168	99
20590	0,0	0,0			207	99
20591	0,0	0,0			140	99
20592	0,0	0,0			172	99
20593	0,0	0,0			205	99
20594	715,466	1,0			226	99
20595	1091,585	5,2			157	99
20596	538,408	4,5			157	99
20597	677,460	0,0			210	99
20598	609,489	0,2			198	99
20599	282,203	0,2			242	99
20600	310,229	0,2			273	99
20601	6,3	142,95			237	99
20602	10,1	133,81			134	99
20603	5,0	142,95			134	99
20604	7,0	67,37			134	99
20605	7,14	5,1			157	99
20606	11,16	0,0			157	99
20607	14,8	133,81			335	99
20608	14,8	142,95			335	99
20609	10,8	1,0			335	99
20610	10,8	5,2			335	99
20611	132,73	142,95			160	99
20612	129,74	67,37			160	99
20613	164,91	142,95			164	99
20614	133,75	67,37			164	99
20615	38,13	0,0			164	99
20616	9,3	2,0			164	99
20617	34,13	5,2			164	99
20618	33,15	0,2			164	99
20619	0,0	67,37			126	99
20620	0,0	1,2			126	99
20621	5,6	5,4			126	99
20622	251,183	3,5			222	99
20623	170,127	0,0			222	99
20624	219,166	67,37			222	99
20625	83,83	2,0			222	99
20626	122,103	5,4			222	99
20627	82,53	50,39			172	99
20628	3,7	0,0			176	99
20629	137,53	67,37			176	99
20630	81,54	1,0			176	99
20631	215,100	50,39			176	99
20632	185,111	50,39			391	99
20633	11,3	0,0			179	99
20634	6,5	1,2			179	99
20635	11,4	135,48			179	99
20636	3,1	1,2			179	99
20637	30,18	67,37			235	99
20638	31,18	50,39			235	99
20639	31,20	135,48			235	99
20640	20,12	1,2			235	99
20641	35,22	10,3			235	99
20642	24,14	2,0			235	99
20643	0,0	144,96			134	99
20644	149,128	0,2			265	99
20645	106,95	12,4			265	99
20646	19,27	12,4			164	99
20647	62,59	1,1			164	99
20648	183,117	2,1			293	99
20649	0,1	36,23			247	99
20650	0,1	36,23			193	99
20651	63,65	5,1			228	99
20652	163,146	0,1			311	99
20653	141,109	1,0			263	99
20654	0,4	3,0			189	99
20655	0,3	0,2			189	99
20656	0,0	0,1			207	99
20657	0,0	0,0			207	99
20658	8,4	0,2			228	99
20659	5,5	0,0			228	99
20660	5,4	0,0			228	99
20661	5,4	0,0			228	99
20662	0,0	9,29			144	99
20663	0,0	1,0			192	99
20664	0,0	55,69			118	99
20665	17,17	0,0			151	99
20666	169,103	0,2			205	99
20667	165,116	0,0			210	99
20668	105,74	0,0			261	99
20669	64,46	0,0			156	99
20670	42,31	0,0			235	99
20671	4468,2950	0,1			1941	99
20672	0,0	1856,1517			108	99
20673	5474,4412	1,1			321	99
20674	1552,1107	0,0			272	99
20675	317,223	0,1			194	99
20676	777,677	0,1			461	99
20677	661,587	0,1			505	99
20678	48,22	181,112			165	99
20679	538,356	0,0			251	99
20680	665,415	2,0			294	99
20681	15,14	123,105			171	99
20682	15,12	123,105			273	99
20683	8,5	150,118			471	99
20684	8,6	150,118			353	99
20685	692,508	0,0			228	99
20686	186,168	0,0			257	99
20687	1235,858	1,1			226	99
20688	1,0	323,267			233	99
20689	909,595	1,0			172	99
20690	261,227	1,0			481	99
20691	25,7	690,394			230	99
20692	0,0	690,394			108	99
20693	0,0	690,394			150	99
20694	3,2	78,67			168	99
20695	27,30	82,104			166	99
20696	189,144	82,104			230	99
20697	117,78	82,104			222	99
20698	6,5	0,0			217	99
20699	12,13	63,131			217	99
20700	5,3	1,1			217	99
20701	11,11	78,228			217	99
20702	10,9	2,3			217	99
20703	2,0	4,2			192	99
20704	1,2	63,131			192	99
20705	3,1	0,1			192	99
20706	2,3	78,228			192	99
20707	3,2	8,8			192	99
20708	19,14	78,228			312	99
20709	23,15	63,131			312	99
20710	21,13	1,2			312	99
20711	17,19	63,131			238	99
20712	16,15	78,228			238	99
20713	2,0	14,10			145	99
20714	47,55	11,5			216	99
20715	2,0	1,0			150	99
20716	0,0	1,4			207	99
20717	0,0	1,4			294	99
20718	0,1	0,0			210	99
20719	0,0	1,2			186	99
20720	1,0	0,0			269	99
20721	0,0	0,0			352	99
20722	213,319	2,0			539	99
20723	5762,3818	8,7			187	99
20724	0,0	0,0			171	99
20725	0,0	0,0			171	99
20726	0,1	0,0			331	99
20727	0,1	0,0			352	99
20728	0,0	0,0			205	99
20729	0,0	0,0			343	99
20730	389,289	0,0			257	99
20731	617,470	0,0			267	99
20732	4,5	194,149			138	99
20733	633,420	1,0			258	99
20734	177,132	1,0			171	99
20735	1532,837	1,0			459	99
20736	829,405	1,0			299	99
20737	0,2	99,59			200	99
20738	158,109	346,237			177	99
20739	1564,969	0,1			418	99
20740	0,0	0,0			227	99
20741	993,622	2,1			180	99
20742	2009,1283	0,1			220	99
20743	2328,1500	2,1			219	99
20744	1617,1021	2,1			223	99
20745	1121,730	2,2			241	99
20746	0,1	385,322			138	99
20747	3,2	8035,4381			247	99
20748	11021,7090	13,9			148	99
20749	31,16	0,0			148	99
20750	2420,2132	13,9			142	99
20751	0,0	0,0			142	99
20752	10302,6652	8,4			256	99
20753	10306,6656	0,0			232	99
20754	21303,13732	8,4			232	99
20755	10319,6656	8,4			230	99
20756	22585,14039	0,0			239	99
20757	15902,10142	2,0			239	99
20758	12980,8076	5,1			266	99
20759	19895,12084	2,0			268	99
20760	26583,15982	5,1			268	99
20761	19849,12010	5,1			262	99
20762	17137,13776	1,1			189	99
20763	3638,3076	9,10			224	99
20764	10306,8758	9,10			179	99
20765	794,726	9,10			117	99
20766	0,0	0,0			198	99
20767	0,0	0,0			864	99
20768	0,0	0,0			1680	99
20769	0,0	0,0			156	99
20770	0,0	0,0			183	99
20771	0,0	0,0			258	99
20772	0,0	0,0			144	99
20773	0,0	0,0			741	99
20774	0,0	0,0			188	99
20775	0,0	0,0			192	99
20776	0,0	0,0			192	99
20777	0,0	0,0			192	99
20778	0,0	0,0			149	99
20779	0,0	0,0			149	99
20780	0,0	0,0			149	99
20781	0,0	0,0			149	99
20782	0,0	0,0			149	99
20783	0,0	0,0			256	99
20784	0,0	0,0			155	99
20785	0,0	0,0			155	99
20786	0,0	0,0			155	99
20787	0,0	0,0			155	99
20788	0,0	0,0			155	99
20789	0,0	0,0			151	99
20790	0,0	0,0			239	99
20791	0,0	0,0			176	99
20792	0,0	0,0			135	99
20793	17,18	16,30			302	99
20794	114,140	3,0			283	99
20795	64,93	0,1			283	99
20796	11,1	4,2			204	99
20797	71,64	0,1			204	99
20798	59,48	0,2			204	99
20799	119,111	1,0			204	99
20800	198,107	0,1			211	99
20801	196,191	0,1			267	99
20802	293,306	17,14			154	99
20803	94,94	2,1			154	99
20804	519,407	1,0			138	99
20805	796,557	0,2			240	99
20806	456,275	1,1			191	99
20807	765,567	1,0			233	99
20808	520,391	0,1			225	99
20809	805,590	15,2			252	99
20810	722,541	12,6			161	99
20811	580,367	7,8			190	99
20812	8,10	284,178			157	99
20813	0,0	0,0			210	99
20814	0,0	0,0			133	99
20815	1,2	97,91			211	99
20816	101,61	0,0			222	99
20817	220,129	0,1			307	99
20818	186,103	1,0			281	99
20819	28,33	0,0			171	99
20820	5,12	1,0			171	99
20821	81,69	0,3			171	99
20822	81,76	0,1			353	99
20823	125,114	7,4			353	99
20824	137,126	2,10			353	99
20825	1,2	106,81			192	99
20826	320,191	0,0			166	99
20827	95,52	15,12			158	99
20828	0,0	0,0			215	99
20829	0,0	0,0			167	99
20830	0,0	0,0			165	99
20831	0,0	0,0			283	99
20832	13,5	1,2			189	99
20833	6,2	0,0			189	99
20834	13,9	0,0			201	99
20835	19,10	0,0			201	99
20836	0,0	6,3			195	99
20837	32,27	1,0			195	99
20838	1,1	0,0			171	99
20839	977,581	0,1			238	99
20840	687,404	3,4			238	99
20841	202,118	3,4			261	99
20842	506,299	14,5			261	99
20843	0,0	0,0			269	99
20844	0,0	3,46			239	99
20845	42,30	1,0			204	99
20846	1,2	30,20			130	99
20847	54,42	2,1			211	99
20848	0,0	0,0			202	99
20849	0,0	0,0			280	99
20850	0,0	0,0			280	99
20851	0,0	0,0			171	99
20852	0,0	0,0			165	99
20853	0,0	0,0			165	99
20854	0,0	0,0			305	99
20855	0,0	0,0			155	99
20856	2362,1950	4,1			792	99
20857	2306,1897	4,1			439	99
20858	2305,1889	0,1			439	99
20859	2708,2289	16,13			183	99
20860	1016,866	2,0			183	99
20861	1545,1283	9,9			183	99
20862	0,0	0,1			279	99
20863	0,0	0,0			145	99
20864	0,0	0,0			262	99
20865	0,0	0,0			215	99
20866	0,0	0,0			215	99
20867	2,2	2,20			153	99
20868	259,346	1,1			156	99
20869	102,146	1,7			156	99
20870	118,186	1,7			193	99
20871	5,12	7,16			193	99
20872	2,1	3,3			193	99
20873	278,394	0,1			193	99
20874	165,213	6,4			193	99
20875	419,530	4,11			246	99
20876	377,504	7,16			186	99
20877	4,7	8,1			186	99
20878	376,498	6,4			186	99
20879	492,689	4,11			186	99
20880	1,0	418,542			120	99
20881	1722,1606	8,1			276	99
20882	2133,2132	4,0			276	99
20883	1435,1217	0,0			199	99
20884	3803,2241	0,2			188	99
20885	3022,3244	1,1			258	99
20886	2051,1800	0,1			272	99
20887	1913,1188	1,0			181	99
20888	148,117	0,0			174	99
20889	235,197	10,7			227	99
20890	294,228	0,1			147	99
20891	1,5	196,186			163	99
20892	10,5	249,245			352	99
20893	0,0	396,344			198	99
20894	2043,1469	1,0			555	99
20895	481,327	1,1			202	99
20896	0,0	1,0			180	99
20897	1119,758	1,1			180	99
20898	15,17	873,531			192	99
20899	794,467	0,0			177	99
20900	1808,1216	0,0			750	99
20901	1561,1044	0,0			760	99
20902	798,633	0,0			297	99
20903	1361,1020	0,0			412	99
